Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,Cases per 1 million people,NewCases,NewConfirmed,NewDeaths
Democratic Republic of the Congo,2020-05-20,1628.0,18.0,290.0,61.0,0.03746928746928747,,,91.0,0.0
,2020-05-21,,,,,,,,,
Democratic Republic of the Congo,2020-05-22,1834.0,20.0,302.0,61.0,0.03326063249727372,,,,
Democratic Republic of the Congo,2020-05-23,1944.0,22.0,312.0,62.0,0.03189300411522634,,,110.0,1.0
Democratic Republic of the Congo,2020-05-24,2024.0,23.0,312.0,62.0,0.030632411067193683,,,80.0,0.0
Democratic Republic of the Congo,2020-05-25,2140.0,24.0,312.0,62.0,0.02897196261682243,,,116.0,0.0
Democratic Republic of the Congo,2020-05-26,2296.0,26.0,337.0,67.0,0.02918118466898955,,,156.0,5.0
Democratic Republic of the Congo,2020-05-27,2296.0,26.0,337.0,67.0,0.02918118466898955,,,0.0,0.0
Democratic Republic of the Congo,2020-05-28,2545.0,28.0,365.0,68.0,0.02671905697445973,,,249.0,1.0
Democratic Republic of the Congo,2020-05-29,2659.0,30.0,381.0,69.0,0.025949605114704774,,,114.0,1.0
Democratic Republic of the Congo,2020-05-30,2832.0,32.0,400.0,71.0,0.025070621468926555,,,173.0,2.0
Democratic Republic of the Congo,2020-05-31,2965.0,33.0,428.0,71.0,0.023946037099494097,,,133.0,0.0
Democratic Republic of the Congo,2020-06-01,3046.0,34.0,448.0,72.0,0.023637557452396585,,,81.0,1.0
Democratic Republic of the Congo,2020-06-02,3194.0,36.0,454.0,72.0,0.022542266750156543,,,148.0,0.0
Democratic Republic of the Congo,2020-06-03,3325.0,37.0,482.0,72.0,0.0217,,,131.0,0.0
Democratic Republic of the Congo,2020-06-04,3494.0,39.0,492.0,74.0,0.0212,,,169.0,2.0
Democratic Republic of the Congo,2020-06-05,3643.0,41.0,495.0,77.0,0.0211,,,149.0,3.0
Democratic Republic of the Congo,2020-06-06,3763.0,42.0,512.0,81.0,0.0215,,,120.0,4.0
Democratic Republic of the Congo,2020-06-07,3878.0,43.0,537.0,82.0,0.0211,,,115.0,1.0
Democratic Republic of the Congo,2020-06-08,4015.0,45.0,537.0,85.0,0.0212,,,137.0,3.0
Democratic Republic of the Congo,2020-06-09,4106.0,46.0,537.0,88.0,0.0214,,,91.0,3.0
Democratic Republic of the Congo,2020-06-10,4259.0,48.0,539.0,90.0,0.0211,,,153.0,2.0
Democratic Republic of the Congo,2020-06-12,4515.0,50.0,567.0,98.0,0.0217,,,256.0,8.0
Democratic Republic of the Congo,2020-06-13,4637.0,52.0,580.0,101.0,0.0218,,,122.0,3.0
Democratic Republic of the Congo,2020-06-14,4724.0,53.0,595.0,106.0,0.0224,,,87.0,5.0
Democratic Republic of the Congo,2020-06-15,4778.0,53.0,600.0,107.0,0.0224,,,54.0,1.0
Democratic Republic of the Congo,2020-06-16,4837.0,54.0,613.0,112.0,0.0232,,,59.0,5.0
Democratic Republic of the Congo,2020-06-17,4974.0,56.0,628.0,112.0,0.0225,,,137.0,0.0
Democratic Republic of the Congo,2020-06-18,5100.0,57.0,640.0,115.0,0.0225,,,126.0,3.0
Democratic Republic of the Congo,2020-06-19,5283.0,59.0,685.0,117.0,0.0221,,,183.0,2.0
Democratic Republic of the Congo,2020-06-20,5477.0,61.0,719.0,122.0,0.0223,,,194.0,5.0
Democratic Republic of the Congo,2020-06-21,5672.0,63.0,807.0,125.0,0.022000000000000002,,,195.0,3.0
Democratic Republic of the Congo,2020-06-22,5826.0,65.0,841.0,130.0,0.0223,,,154.0,5.0
Democratic Republic of the Congo,2020-06-23,5826.0,65.0,841.0,130.0,0.0223,,,0.0,0.0
Democratic Republic of the Congo,2020-06-24,6027.0,67.0,861.0,135.0,0.0224,,,201.0,5.0
Democratic Republic of the Congo,2020-06-25,6213.0,69.0,870.0,142.0,0.0229,,,186.0,7.0
Democratic Republic of the Congo,2020-06-26,6411.0,72.0,885.0,142.0,0.0221,,,198.0,0.0
Democratic Republic of the Congo,2020-06-27,6552.0,73.0,900.0,149.0,0.0227,,,141.0,7.0
Democratic Republic of the Congo,2020-06-28,6552.0,73.0,900.0,149.0,0.0227,,,0.0,0.0
Democratic Republic of the Congo,2020-06-29,6827.0,76.0,985.0,157.0,0.023,,,275.0,8.0
Democratic Republic of the Congo,2020-06-30,6939.0,77.0,1050.0,167.0,0.0241,,,112.0,10.0
Democratic Republic of the Congo,2020-07-01,7039.0,79.0,1426.0,170.0,0.0242,,,100.0,3.0
Democratic Republic of the Congo,2020-07-02,7122.0,80.0,1785.0,175.0,0.0246,,,83.0,5.0
Democratic Republic of the Congo,2020-07-03,7122.0,80.0,1785.0,175.0,0.0246,,,0.0,0.0
Democratic Republic of the Congo,2020-07-04,7311.0,82.0,2684.0,179.0,0.0245,,,189.0,4.0
Democratic Republic of the Congo,2020-07-05,7379.0,82.0,2961.0,182.0,0.0247,,,68.0,3.0
Democratic Republic of the Congo,2020-07-06,7411.0,83.0,3184.0,182.0,0.0246,,,32.0,0.0
Democratic Republic of the Congo,2020-07-07,7432.0,83.0,3226.0,182.0,0.0245,,,21.0,0.0
Democratic Republic of the Congo,2020-07-09,7659.0,86.0,0.0,182.0,0.0238,,,227.0,0.0
Democratic Republic of the Congo,2020-07-10,7736.0,86.0,0.0,184.0,0.0238,,,77.0,2.0
Democratic Republic of the Congo,2020-07-11,7905.0,88.0,3513.0,189.0,0.0239,,,169.0,5.0
Democratic Republic of the Congo,2020-07-12,7905.0,88.0,3513.0,189.0,0.0239,,,0.0,0.0
Democratic Republic of the Congo,2020-07-14,8075.0,90.0,3620.0,190.0,0.0235,,,170.0,1.0
Democratic Republic of the Congo,2020-07-15,8075.0,90.0,3620.0,190.0,0.0235,,,0.0,0.0
Democratic Republic of the Congo,2020-07-16,8075.0,90.0,3620.0,190.0,0.0235,,,0.0,0.0
Democratic Republic of the Congo,2020-07-18,8199.0,92.0,4248.0,193.0,0.0235,,,124.0,3.0
Democratic Republic of the Congo,2020-07-19,8324.0,93.0,4313.0,193.0,0.0232,,,125.0,0.0
Democratic Republic of the Congo,2020-07-19,8324.0,93.0,4313.0,193.0,0.0232,,,0.0,0.0
Democratic Republic of the Congo,2020-07-21,8324.0,93.0,4313.0,193.0,0.0232,,,0.0,0.0
Democratic Republic of the Congo,2020-07-22,8443.0,94.0,4335.0,194.0,0.023,,,119.0,1.0
Democratic Republic of the Congo,2020-07-23,8533.0,95.0,0.0,195.0,0.0229,,,90.0,1.0
Democratic Republic of the Congo,2020-07-24,8720.0,97.0,5105.0,201.0,0.0231,,,187.0,6.0
Democratic Republic of the Congo,2020-07-25,8767.0,98.0,5109.0,201.0,0.0229,,,47.0,0.0
Democratic Republic of the Congo,2020-07-26,8801.0,98.0,5305.0,204.0,0.0232,,,34.0,3.0
Democratic Republic of the Congo,2020-07-27,8831.0,99.0,5510.0,204.0,0.0231,,,30.0,0.0
Democratic Republic of the Congo,2020-07-28,8844.0,99.0,5700.0,208.0,0.0235,,,13.0,4.0
Democratic Republic of the Congo,2020-07-29,8873.0,99.0,5930.0,208.0,0.0234,,,29.0,0.0
Democratic Republic of the Congo,2020-07-30,8873.0,99.0,5930.0,208.0,0.0234,,,0.0,0.0
Democratic Republic of the Congo,2020-07-31,8931.0,100.0,6095.0,210.0,0.0235,,,58.0,2.0
Democratic Republic of the Congo,2020-08-01,9070.0,101.0,6796.0,215.0,0.0237,,,139.0,5.0
Democratic Republic of the Congo,2020-08-02,9084.0,101.0,7030.0,215.0,0.0237,,,14.0,0.0
Democratic Republic of the Congo,2020-08-03,9115.0,102.0,7319.0,215.0,0.0236,,,31.0,0.0
Democratic Republic of the Congo,2020-08-04,9115.0,102.0,7319.0,215.0,0.0236,,,0.0,0.0
Democratic Republic of the Congo,2020-08-05,9133.0,102.0,7424.0,215.0,0.0235,,,18.0,0.0
Democratic Republic of the Congo,2020-08-06,9178.0,102.0,7727.0,215.0,0.0234,,,45.0,0.0
Democratic Republic of the Congo,2020-08-07,9253.0,103.0,7821.0,215.0,0.0232,,,75.0,0.0
Democratic Republic of the Congo,2020-08-08,9355.0,104.0,8174.0,218.0,0.0233,,,102.0,3.0
Democratic Republic of the Congo,2020-08-09,9436.0,105.0,8275.0,218.0,0.0231,,,81.0,0.0
Democratic Republic of the Congo,2020-08-10,9454.0,106.0,8324.0,224.0,0.0237,,,18.0,6.0
Democratic Republic of the Congo,2020-08-11,9489.0,106.0,8363.0,224.0,0.0236,,,35.0,0.0
Democratic Republic of the Congo,2020-08-12,9499.0,106.0,8375.0,225.0,0.0237,,,10.0,1.0
Democratic Republic of the Congo,2020-08-13,9538.0,106.0,8421.0,225.0,0.0236,,,39.0,0.0
Democratic Republic of the Congo,2020-08-14,9589.0,107.0,8480.0,234.0,0.0244,,,51.0,9.0
Democratic Republic of the Congo,2020-08-15,9605.0,107.0,8512.0,238.0,0.0248,,,16.0,4.0
Democratic Republic of the Congo,2020-08-16,9638.0,108.0,8597.0,239.0,0.0248,,,33.0,1.0
Democratic Republic of the Congo,2020-08-17,9676.0,108.0,8705.0,240.0,0.0248,,,38.0,1.0
Democratic Republic of the Congo,2020-08-18,9676.0,108.0,8705.0,240.0,0.0248,,,0.0,0.0
Democratic Republic of the Congo,2020-08-19,9721.0,109.0,8882.0,243.0,0.025,,,45.0,3.0
Democratic Republic of the Congo,2020-08-20,9741.0,109.0,8895.0,246.0,0.0253,,,20.0,3.0
Democratic Republic of the Congo,2020-08-22,9802.0,109.0,8920.0,248.0,0.0253,,,61.0,2.0
Democratic Republic of the Congo,2020-08-23,9811.0,110.0,8920.0,251.0,0.0256,,,9.0,3.0
Democratic Republic of the Congo,2020-08-24,9830.0,110.0,8934.0,251.0,0.0255,,,19.0,0.0
Democratic Republic of the Congo,2020-08-25,9842.0,110.0,8953.0,251.0,0.0255,,,12.0,0.0
Democratic Republic of the Congo,2020-08-26,9891.0,110.0,8972.0,251.0,0.0254,,,49.0,0.0
Democratic Republic of the Congo,2020-08-27,9912.0,111.0,8987.0,254.0,0.0256,,,21.0,3.0
Democratic Republic of the Congo,2020-08-28,9915.0,111.0,9020.0,255.0,0.0257,,,3.0,1.0
Democratic Republic of the Congo,2020-08-29,9994.0,112.0,9035.0,255.0,0.0255,,,79.0,0.0
Democratic Republic of the Congo,2020-08-30,9994.0,112.0,9035.0,255.0,0.0255,,,0.0,0.0
Democratic Republic of the Congo,2020-08-31,10045.0,112.0,9103.0,258.0,0.0257,,,51.0,3.0
Democratic Republic of the Congo,2020-09-01,10097.0,113.0,9133.0,258.0,0.0256,,,52.0,0.0
Democratic Republic of the Congo,2020-09-02,10104.0,113.0,9322.0,259.0,0.0256,,,7.0,1.0
Democratic Republic of the Congo,2020-09-03,10114.0,113.0,9347.0,259.0,0.0256,,,10.0,0.0
Democratic Republic of the Congo,2020-09-04,10125.0,113.0,9367.0,259.0,0.0256,,,11.0,0.0
Democratic Republic of the Congo,2020-09-05,10125.0,113.0,9367.0,259.0,0.0256,,,0.0,0.0
Democratic Republic of the Congo,2020-09-07,10210.0,114.0,9439.0,260.0,0.0255,,,85.0,1.0
Democratic Republic of the Congo,2020-09-08,10210.0,114.0,9439.0,260.0,0.0255,,,0.0,0.0
Democratic Republic of the Congo,2020-09-09,10292.0,115.0,9501.0,260.0,0.0253,,,82.0,0.0
Democratic Republic of the Congo,2020-09-10,10292.0,115.0,9501.0,260.0,0.0253,,,0.0,0.0
Democratic Republic of the Congo,2020-09-11,10343.0,115.0,9533.0,262.0,0.0253,,,51.0,2.0
Democratic Republic of the Congo,2020-09-12,10361.0,116.0,9622.0,262.0,0.0253,,,18.0,0.0
Democratic Republic of the Congo,2020-09-13,10385.0,116.0,9719.0,262.0,0.0252,,,24.0,0.0
Democratic Republic of the Congo,2020-09-14,10390.0,116.0,9756.0,264.0,0.0254,,,5.0,2.0
Democratic Republic of the Congo,2020-09-15,10390.0,116.0,9756.0,264.0,0.0254,,,0.0,0.0
Democratic Republic of the Congo,2020-09-16,10401.0,116.0,9817.0,267.0,0.0257,,,11.0,3.0
Democratic Republic of the Congo,2020-09-17,10414.0,116.0,9827.0,267.0,0.0256,,,13.0,0.0
Democratic Republic of the Congo,2020-09-18,10442.0,117.0,9840.0,267.0,0.0256,,,28.0,0.0
Democratic Republic of the Congo,2020-09-20,10488.0,117.0,9891.0,268.0,0.0256,,,46.0,1.0
Democratic Republic of the Congo,2020-09-21,10488.0,117.0,9891.0,268.0,0.0256,,,0.0,0.0
Democratic Republic of the Congo,2020-09-22,10488.0,117.0,9891.0,268.0,0.0256,,,0.0,0.0
Democratic Republic of the Congo,2020-09-23,10519.0,117.0,9952.0,271.0,0.0258,,,31.0,3.0
Democratic Republic of the Congo,2020-09-24,10519.0,0.0,,271.0,0.0258,117.0,,0.0,0.0
Democratic Republic of the Congo,2020-09-25,10519.0,0.0,,271.0,0.0258,117.0,,0.0,0.0
Democratic Republic of the Congo,2020-09-26,10578.0,0.0,,271.0,0.0256,118.0,,59.0,0.0
Democratic Republic of the Congo,2020-09-27,10593.0,0.0,,271.0,0.0256,118.0,,15.0,0.0
Democratic Republic of the Congo,2020-09-28,10612.0,0.0,,271.0,0.0255,118.0,,19.0,0.0
Democratic Republic of the Congo,2020-09-29,10624.0,0.0,,271.0,0.0255,119.0,,12.0,0.0
Democratic Republic of the Congo,2020-09-30,10631.0,0.0,,272.0,0.0256,119.0,,7.0,1.0
Democratic Republic of the Congo,2020-10-02,10685.0,0.0,,272.0,0.0255,119.0,,54.0,0.0
Democratic Republic of the Congo,2020-10-03,10729.0,0.0,,272.0,0.0254,120.0,,44.0,0.0
Democratic Republic of the Congo,2020-10-04,10752.0,0.0,,274.0,0.0255,120.0,,23.0,2.0
Democratic Republic of the Congo,2020-10-05,10760.0,0.0,,274.0,0.0255,120.0,,8.0,0.0
Democratic Republic of the Congo,2020-10-06,10778.0,0.0,,274.0,0.0254,120.0,,18.0,0.0
Democratic Republic of the Congo,2020-10-08,10804.0,0.0,,276.0,0.0255,121.0,,26.0,2.0
Democratic Republic of the Congo,2020-10-09,10822.0,0.0,,276.0,0.0255,121.0,,18.0,0.0
Democratic Republic of the Congo,2020-10-10,10835.0,0.0,,276.0,0.0255,121.0,,13.0,0.0
Democratic Republic of the Congo,2020-10-11,10841.0,0.0,,276.0,0.0255,121.0,,6.0,0.0
Democratic Republic of the Congo,2020-10-12,10851.0,0.0,,276.0,0.0254,121.0,,10.0,0.0
Democratic Republic of the Congo,2020-10-13,10868.0,0.0,,276.0,0.0254,121.0,,17.0,0.0
Democratic Republic of the Congo,2020-10-14,10872.0,0.0,,276.0,0.0254,121.0,,4.0,0.0
Democratic Republic of the Congo,2020-10-15,10872.0,0.0,,276.0,0.0254,121.0,,0.0,0.0
Democratic Republic of the Congo,2020-10-18,11000.0,0.0,,302.0,0.0275,123.0,,128.0,26.0
Democratic Republic of the Congo,2020-10-19,11006.0,0.0,,302.0,0.0274,123.0,,6.0,0.0
Democratic Republic of the Congo,2020-10-20,11052.0,0.0,,303.0,0.0274,123.0,,46.0,1.0
Democratic Republic of the Congo,2020-10-22,11066.0,0.0,,303.0,0.0274,124.0,,14.0,0.0
Democratic Republic of the Congo,2020-10-23,11097.0,0.0,,304.0,0.0274,124.0,,31.0,1.0
Democratic Republic of the Congo,2020-10-24,11122.0,0.0,,304.0,0.0273,124.0,,25.0,0.0
Democratic Republic of the Congo,2020-10-25,11143.0,0.0,,305.0,0.0274,124.0,,21.0,1.0
Democratic Republic of the Congo,2020-10-26,11143.0,0.0,,305.0,0.0274,124.0,,0.0,0.0
Democratic Republic of the Congo,2020-10-27,11174.0,0.0,,305.0,0.0273,125.0,,31.0,0.0
Democratic Republic of the Congo,2020-10-28,11191.0,125.0,,305.0,0.0273,,13.0,17.0,0.0
Democratic Republic of the Congo,2020-10-29,11191.0,125.0,,305.0,0.0273,,13.0,0.0,0.0
Democratic Republic of the Congo,2020-10-30,11211.0,125.0,,305.0,0.0272,,0.0,20.0,0.0
Democratic Republic of the Congo,2020-10-31,11306.0,126.0,,307.0,0.0272,,0.0,95.0,2.0
Democratic Republic of the Congo,2020-11-01,11306.0,126.0,,307.0,0.0272,,42.0,0.0,0.0
Democratic Republic of the Congo,2020-11-02,11306.0,126.0,,307.0,0.0272,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-03,11395.0,127.0,,308.0,0.027000000000000003,,0.0,89.0,1.0
Democratic Republic of the Congo,2020-11-04,11395.0,127.0,,308.0,0.027000000000000003,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-05,11395.0,127.0,,308.0,0.027000000000000003,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-06,11395.0,127.0,,308.0,0.027000000000000003,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-07,11395.0,127.0,,308.0,0.027000000000000003,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-08,11485.0,128.0,,315.0,0.0274,,36.0,90.0,7.0
Democratic Republic of the Congo,2020-11-09,11550.0,129.0,,316.0,0.0274,,0.0,65.0,1.0
Democratic Republic of the Congo,2020-11-10,11591.0,129.0,,316.0,0.0273,,0.0,41.0,0.0
Democratic Republic of the Congo,2020-11-11,11591.0,129.0,,316.0,0.0273,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-12,11641.0,130.0,,315.0,0.0271,,34.0,50.0,0.0
Democratic Republic of the Congo,2020-11-13,11641.0,130.0,,315.0,0.0271,,34.0,0.0,0.0
Democratic Republic of the Congo,2020-11-15,11692.0,131.0,,318.0,0.0272,,36.0,51.0,3.0
Democratic Republic of the Congo,2020-11-16,11760.0,131.0,,319.0,0.0271,,0.0,68.0,1.0
Democratic Republic of the Congo,2020-11-17,11760.0,131.0,,319.0,0.0271,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-18,11760.0,131.0,,319.0,0.0271,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-19,11918.0,133.0,,323.0,0.0271,,0.0,158.0,4.0
Democratic Republic of the Congo,2020-11-20,11918.0,133.0,,323.0,0.0271,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-21,11918.0,133.0,,323.0,0.0271,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-22,11918.0,133.0,,323.0,0.0271,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-23,12180.0,136.0,,327.0,0.0268,,0.0,262.0,4.0
Democratic Republic of the Congo,2020-11-24,12180.0,136.0,,327.0,0.0268,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-25,12310.0,137.0,,331.0,0.0269,,0.0,130.0,4.0
Democratic Republic of the Congo,2020-11-26,12365.0,138.0,,331.0,0.0268,,0.0,55.0,0.0
Democratic Republic of the Congo,2020-11-27,12365.0,138.0,,331.0,0.0268,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-28,12365.0,138.0,,331.0,0.0268,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-11-29,12469.0,139.0,,333.0,0.0267,,105.0,104.0,2.0
Democratic Republic of the Congo,2020-11-30,12608.0,141.0,,333.0,0.0264,,0.0,139.0,0.0
Democratic Republic of the Congo,2020-12-01,12608.0,141.0,,333.0,0.0264,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-02,12608.0,141.0,,333.0,0.0264,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-03,12772.0,143.0,,333.0,0.0261,,0.0,164.0,0.0
Democratic Republic of the Congo,2020-12-04,13132.0,147.0,,337.0,0.0257,,0.0,360.0,4.0
Democratic Republic of the Congo,2020-12-05,13281.0,148.0,,337.0,0.0254,,0.0,149.0,0.0
Democratic Republic of the Congo,2020-12-06,13281.0,148.0,,337.0,0.0254,,145.0,0.0,0.0
Democratic Republic of the Congo,2020-12-07,13281.0,148.0,,337.0,0.0254,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-08,13281.0,148.0,,337.0,0.0254,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-09,13750.0,154.0,,344.0,0.025,,0.0,469.0,7.0
Democratic Republic of the Congo,2020-12-10,13842.0,155.0,,350.0,0.0253,,68.0,92.0,6.0
Democratic Republic of the Congo,2020-12-11,13996.0,156.0,,350.0,0.025,,0.0,154.0,0.0
Democratic Republic of the Congo,2020-12-12,14169.0,158.0,,350.0,0.0247,,0.0,173.0,0.0
Democratic Republic of the Congo,2020-12-13,14169.0,158.0,,350.0,0.0247,,152.0,0.0,0.0
Democratic Republic of the Congo,2020-12-14,14341.0,160.0,,352.0,0.0245,,0.0,172.0,2.0
Democratic Republic of the Congo,2020-12-15,14512.0,162.0,,356.0,0.0245,,0.0,171.0,4.0
Democratic Republic of the Congo,2020-12-16,14596.0,163.0,,358.0,0.0245,,0.0,84.0,2.0
Democratic Republic of the Congo,2020-12-17,14941.0,167.0,,364.0,0.0244,,0.0,345.0,6.0
Democratic Republic of the Congo,2020-12-18,15089.0,168.0,,366.0,0.0243,,0.0,148.0,2.0
Democratic Republic of the Congo,2020-12-19,15089.0,168.0,,366.0,0.0243,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-20,15089.0,168.0,,366.0,0.0243,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-21,15089.0,168.0,,366.0,0.0243,,159.0,0.0,0.0
Democratic Republic of the Congo,2020-12-22,15494.0,173.0,,370.0,0.0239,,0.0,405.0,4.0
Democratic Republic of the Congo,2020-12-23,15809.0,177.0,,566.0,0.0358,,0.0,315.0,196.0
Democratic Republic of the Congo,2020-12-24,16038.0,179.0,,566.0,0.0353,,283.0,229.0,0.0
Democratic Republic of the Congo,2020-12-25,16281.0,182.0,,573.0,0.0352,,0.0,243.0,7.0
Democratic Republic of the Congo,2020-12-26,16471.0,184.0,,573.0,0.0348,,0.0,190.0,0.0
Democratic Republic of the Congo,2020-12-27,16471.0,184.0,,573.0,0.0348,,0.0,0.0,0.0
Democratic Republic of the Congo,2020-12-28,16763.0,187.0,,573.0,0.0342,,243.0,292.0,0.0
Democratic Republic of the Congo,2020-12-29,16838.0,188.0,,579.0,0.0344,,0.0,75.0,6.0
Democratic Republic of the Congo,2020-12-30,16916.0,189.0,,579.0,0.0342,,0.0,78.0,0.0
Democratic Republic of the Congo,2020-12-31,17375.0,194.0,,584.0,0.0336,,557.0,459.0,5.0
Democratic Republic of the Congo,2021-01-01,17375.0,194.0,,584.0,0.0336,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-02,14512.0,162.0,,355.0,0.0245,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-03,14512.0,162.0,,355.0,0.0245,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-04,14512.0,162.0,,355.0,0.0245,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-05,14512.0,162.0,,355.0,0.0245,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-06,14512.0,162.0,,355.0,0.0245,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-07,18486.0,206.0,,599.0,0.0324,,0.0,3974.0,244.0
Democratic Republic of the Congo,2021-01-08,18486.0,206.0,,599.0,0.0324,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-09,18486.0,206.0,,599.0,0.0324,,0.0,0.0,0.0
Democratic Republic of the Congo,2021-01-10,18486.0,206.0,,599.0,0.0324,,0.0,0.0,0.0
