Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Kazakhstan,237029,1185,12693,3046,0.0129
Croatia,232520,94,57043,5054,0.0217
Azerbaijan,230296,77,22876,3136,0.0136
Bulgaria,219580,832,31368,9142,0.0416
Malaysia,219173,4214,6695,770,0.0035
Bolivia,218299,1464,19032,10439,0.0478
Dominican Republic,215086,1026,20765,2688,0.0125
Tunisia,210045,1160,17919,6802,0.0324
Denmark,198960,488,34169,2145,0.0108
Ireland,197553,1006,40141,3317,0.0168
Costa Rica,194569,1293,38468,2634,0.0135
Lithuania,182893,354,65472,2825,0.0154
Armenia,167088,62,56496,3084,0.0185
Slovenia,166836,363,79671,3522,0.0211
Egypt,166492,541,1662,9360,0.0562
Kuwait,165843,586,37520,959,0.0058
Moldova,160086,282,59695,3446,0.0215
Guatemala,159632,128,9614,5673,0.0355
Palestine,159443,0,32038,1840,0.0115
Greece,157495,538,14685,5829,0.037
Qatar,151720,385,55225,249,0.0016
Honduras,147843,0,16143,3610,0.0244
Myanmar (Burma),140354,209,2583,3138,0.0224
Ethiopia,138384,734,1403,2103,0.0152
Oman,134524,198,28838,1532,0.0114
Paraguay,133781,554,18704,2733,0.0204
Nigeria,131918,676,640,1607,0.0122
Venezuela,127346,419,3952,1196,0.0094
Bosnia and Herzegovina,122199,702,37019,4724,0.0387
Libya,119402,771,17377,1883,0.0158
Algeria,107578,239,2502,2894,0.0269
Bahrain,103582,525,67117,376,0.0036
Kenya,100856,83,2120,1766,0.0175
North Macedonia,92753,60,44654,2866,0.0309
Mainland China,89564,0,64,4636,0.0518
Kyrgyzstan,84588,0,12947,1412,0.0167
Albania,78992,865,27756,1393,0.0176
South Korea,78844,336,1523,1435,0.0182
Uzbekistan,78755,44,2309,621,0.0079
Ghana,67010,0,2213,416,0.0062
Latvia,66652,411,34955,1202,0.018
Sri Lanka,64983,826,2980,323,0.005
Norway,63262,296,11786,567,0.009
Montenegro,61972,313,99576,811,0.0131
Kosovo,60218,0,33535,1498,0.0249
Singapore,59565,29,10443,29,0.0005
El Salvador,55195,229,8510,1632,0.0296
Afghanistan,55059,36,1709,2404,0.0437
Zambia,55042,825,3077,780,0.0142
Luxembourg,50733,345,82641,584,0.0115
Finland,45482,244,8228,677,0.0149
Estonia,44575,367,33556,422,0.0095
Uruguay,42128,390,11973,444,0.0105
Uganda,39606,27,983,325,0.0082
Mozambique,39460,806,1312,386,0.0098
Namibia,34168,224,13895,353,0.0103
Zimbabwe,33548,160,2213,1234,0.0368
Cyprus,30996,120,35388,202,0.0065
Cameroon,29617,0,1116,462,0.0156
Sudan,29449,69,695,1812,0.0615
Australia,28824,6,1123,909,0.0315
Côte d'Ivoire,28475,76,1103,156,0.0055
Cuba,27592,906,2461,216,0.0078
Senegal,26927,404,1661,638,0.0237
Malawi,24365,402,1274,712,0.0292
Botswana,22738,1445,9722,148,0.0065
Democratic Republic of the Congo,22322,0,249,665,0.0298
Thailand,20454,836,308,79,0.0039
Angola,19829,33,637,466,0.0235
Madagascar,19065,0,726,281,0.0147
French Polynesia,18101,41,65603,132,0.0073
Malta,18027,124,36525,269,0.0149
Mauritania,16662,27,4086,422,0.0253
French Guiana,16083,0,56397,76,0.0047
Maldives,16056,215,42842,52,0.0032
Eswatini,15804,93,14456,574,0.0363
Jamaica,15778,125,5787,352,0.0223
Rwanda,15459,155,1249,198,0.0128
Guinea,14555,9,1191,83,0.0057
Cape Verde,14098,28,25610,134,0.0095
Syria,14096,48,805,926,0.0657
Tajikistan,13308,0,1458,90,0.0068
Belize,11945,37,29242,302,0.0253
Haiti,11533,0,996,245,0.0212
Gabon,10952,204,5041,68,0.0062
Burkina Faso,10768,86,516,121,0.0112
Hong Kong,10486,34,1398,182,0.0174
Réunion,9996,0,11667,46,0.0046
Andorra,9972,35,128600,101,0.0101
Guadeloupe,9156,0,22510,157,0.0171
Lesotho,8900,236,4434,172,0.0193
Suriname,8449,11,14533,156,0.0185
Mayotte,8231,0,35977,61,0.0074
The Bahamas,8174,0,21212,176,0.0215
Mali,8100,9,406,330,0.0407
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7654,13,9778,177,0.0231
Trinidad and Tobago,7566,2,5547,134,0.0177
Aruba,6986,20,62203,59,0.0084
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,0,968,169,0.027
Iceland,6009,7,16496,29,0.0048
Djibouti,5932,0,5501,63,0.0106
Equatorial Guinea,5534,18,4074,86,0.0155
Togo,5092,18,676,79,0.0155
Central African Republic,4989,8,908,63,0.0126
Somalia,4784,0,301,130,0.0272
Curaçao,4585,0,28897,21,0.0046
Niger,4537,20,203,161,0.0355
The Gambia,4139,49,1763,131,0.0317
Gibraltar,4128,14,122489,78,0.0189
South Sudan,3929,0,307,64,0.0163
Benin,3893,0,332,52,0.0134
Sierra Leone,3634,41,460,79,0.0217
Chad,3385,9,208,121,0.0357
Jersey,3161,0,29597,67,0.0212
San Marino,3025,0,90099,67,0.0221
Comoros,2811,85,3217,98,0.0349
Guinea-Bissau,2634,0,1642,45,0.0171
Liechtenstein,2497,4,64440,52,0.0208
Northern Cyprus,2371,46,7273,14,0.0059
New Zealand,2307,3,464,25,0.0108
Eritrea,2135,0,611,7,0.0033
Yemen,2122,1,71,615,0.2898
Liberia,1944,5,434,84,0.0432
Sint Maarten,1870,17,46043,27,0.0144
Vietnam,1850,33,19,35,0.0189
Mongolia,1832,18,553,2,0.0011
Burundi,1635,3,149,2,0.0012
Barbados,1558,13,5428,14,0.009
Turks and Caicos Islands,1504,1,36356,9,0.006
Monaco,1499,10,39138,14,0.0093
Saint Lucia,1411,216,7896,15,0.0106
São Tomé and Príncipe,1259,2,6239,17,0.0135
Saint Martin,1234,0,34521,12,0.0097
Seychelles,1223,18,12528,5,0.0041
Taiwan,912,1,39,8,0.0088
Saint Vincent and the Grenadines,901,0,8146,2,0.0022
Papua New Guinea,867,16,97,9,0.0104
Bhutan,859,0,1158,1,0.0012
Bermuda,691,0,10792,12,0.0174
Faroe Islands,654,0,12547,1,0.0015
Guernsey,615,0,9694,13,0.0211
Mauritius,582,13,460,10,0.0172
Tanzania,509,0,9,21,0.0413
Cambodia,466,0,30,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,390,0,5926,2,0.0051
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,234,0,2426,7,0.0299
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
Dominica,117,0,1629,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,70,0,50,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,47,0,167,0,0.0
Laos,44,0,6,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,38,1,719,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,16,0,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
