Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Bolivia,260059,670,22673,11974,0.046
Croatia,251174,129,61619,5685,0.0226
Dominican Republic,246299,254,23778,3226,0.0131
Tunisia,242124,290,20655,8404,0.0347
Azerbaijan,240671,376,23907,3286,0.0137
Ireland,227316,575,46188,4534,0.0199
Greece,222281,1134,20726,7137,0.0321
Denmark,221071,612,37967,2393,0.0108
Palestine,213791,0,42959,2314,0.0108
Kuwait,210855,1332,47704,1179,0.0056
Costa Rica,209093,0,41339,2862,0.0137
Lithuania,205644,259,73616,3410,0.0166
Moldova,205324,861,76564,4369,0.0213
Slovenia,200579,205,95785,3938,0.0196
Egypt,191555,631,1912,11340,0.0592
Guatemala,183014,133,11022,6578,0.0359
Paraguay,181414,1400,25363,3517,0.0194
Honduras,178925,648,19537,4360,0.0244
Armenia,178702,317,60423,3265,0.0183
Ethiopia,176618,1151,1790,2555,0.0145
Qatar,170733,481,62146,267,0.0016
Nigeria,160895,238,781,2016,0.0125
Oman,147423,556,31603,1609,0.0109
Venezuela,146488,1109,4547,1444,0.0099
Libya,146080,1087,21259,2402,0.0164
Bosnia and Herzegovina,144831,2671,43875,5584,0.0386
Myanmar (Burma),142147,0,2616,3202,0.0225
Bahrain,131683,682,85326,485,0.0037
Albania,118017,543,41468,2060,0.0175
Algeria,115410,145,2684,3040,0.0263
Kenya,113967,731,2396,1918,0.0168
North Macedonia,112930,284,54368,3340,0.0296
South Korea,96380,363,1861,1678,0.0174
Latvia,93959,178,49276,1769,0.0188
Mainland China,90062,0,64,4636,0.0515
Sri Lanka,88238,331,4047,532,0.006
Ghana,87985,223,2906,691,0.0079
Kyrgyzstan,86917,67,13303,1483,0.0171
Estonia,86086,1279,64806,728,0.0085
Zambia,84950,153,4750,1164,0.0137
Montenegro,84163,470,135232,1136,0.0135
Norway,81305,865,15147,640,0.0079
Uzbekistan,80678,111,2366,622,0.0077
Kosovo,77787,1717,43319,1715,0.022
Uruguay,72862,1171,20708,717,0.0098
Finland,67334,465,12181,800,0.0119
Mozambique,64516,0,2146,725,0.0112
El Salvador,62377,291,9617,1954,0.0313
Cuba,62206,734,5549,373,0.006
Singapore,60117,12,10540,30,0.0005
Luxembourg,57926,423,94358,693,0.012
Afghanistan,55985,0,1737,2459,0.0439
Namibia,41424,224,16846,465,0.0112
Cameroon,40622,0,1530,601,0.0148
Uganda,40591,10,1007,334,0.0082
Cyprus,39869,218,45518,240,0.006
Côte d'Ivoire,37908,255,1468,213,0.0056
Senegal,36996,104,2282,978,0.0264
Zimbabwe,36504,20,2408,1504,0.0412
Botswana,34999,901,14964,447,0.0128
Malawi,32864,75,1718,1084,0.033
Jamaica,31305,806,11481,492,0.0157
Sudan,30873,0,728,1959,0.0635
Australia,29137,7,1135,909,0.0312
Thailand,27154,149,408,87,0.0032
Democratic Republic of the Congo,26846,0,300,712,0.0265
Malta,26748,213,54194,354,0.0132
Maldives,21666,94,57811,64,0.003
Madagascar,21587,231,822,334,0.0155
Angola,21407,27,688,521,0.0243
Rwanda,20302,116,1641,282,0.0139
Mayotte,18845,203,69700,137,0.0073
French Polynesia,18546,19,67216,141,0.0076
Guinea,17851,109,1461,103,0.0058
Mauritania,17457,19,4281,444,0.0254
Eswatini,17239,2,15769,663,0.0385
Gabon,16945,285,7799,101,0.006
French Guiana,16764,0,57007,87,0.0052
Syria,16556,78,946,1104,0.0667
Cape Verde,16120,19,29283,156,0.0097
Réunion,13801,0,16048,71,0.0051
Tajikistan,13308,0,1458,90,0.0068
Haiti,12632,0,1091,250,0.0198
Belize,12383,13,30314,316,0.0255
Burkina Faso,12378,6,593,144,0.0116
Hong Kong,11311,30,1508,203,0.0179
Andorra,11289,23,145584,113,0.01
Guadeloupe,10725,0,27104,168,0.0157
Lesotho,10530,0,5246,309,0.0293
South Sudan,9554,64,748,104,0.0109
Republic of the Congo,9329,0,1691,131,0.014
Somalia,9328,138,587,379,0.0406
Guyana,9187,27,11737,207,0.0225
Suriname,9028,4,15529,176,0.0195
Mali,8933,20,447,363,0.0406
The Bahamas,8765,107,22746,186,0.0212
Aruba,8421,26,74981,79,0.0094
Togo,8222,152,1091,96,0.0117
Trinidad and Tobago,7788,5,5710,140,0.018
Martinique,7037,0,18692,47,0.0067
Equatorial Guinea,6562,0,4831,98,0.0149
Nicaragua,6537,0,1012,175,0.0268
Benin,6501,0,554,81,0.0125
Djibouti,6294,26,5837,63,0.01
Iceland,6083,11,16700,29,0.0048
Curaçao,5138,28,32383,22,0.0043
Central African Republic,5023,0,914,63,0.0125
The Gambia,5019,34,2138,153,0.0305
Niger,4865,5,218,182,0.0374
Chad,4328,19,266,155,0.0358
Gibraltar,4263,0,126495,94,0.0221
Mongolia,4210,127,1272,4,0.001
San Marino,4151,25,123637,77,0.0185
Saint Lucia,4053,22,22681,55,0.0136
Sierra Leone,3938,1,498,79,0.0201
Northern Cyprus,3832,0,11755,24,0.0063
Comoros,3646,11,4173,146,0.04
Guinea-Bissau,3447,0,2148,52,0.0151
Barbados,3442,21,11992,38,0.011
Seychelles,3342,27,34233,16,0.0048
Jersey,3219,0,30140,69,0.0214
Eritrea,3055,17,874,7,0.0023
Yemen,2908,72,97,698,0.24
Liechtenstein,2612,0,67408,55,0.0211
Vietnam,2557,3,27,35,0.0137
Burundi,2461,0,225,3,0.0012
New Zealand,2432,2,489,26,0.0107
Papua New Guinea,2269,96,254,26,0.0115
Turks and Caicos Islands,2233,0,53978,15,0.0067
Monaco,2120,13,55352,27,0.0127
Sint Maarten,2085,3,51337,27,0.0129
São Tomé and Príncipe,2084,6,10328,32,0.0154
Liberia,2030,0,454,85,0.0419
Saint Vincent and the Grenadines,1680,0,15189,9,0.0054
Saint Martin,1602,0,44816,12,0.0075
Cambodia,1325,0,87,1,0.0008
Isle of Man,1307,29,15688,26,0.0199
Taiwan,990,5,42,10,0.0101
Antigua and Barbuda,963,0,9984,27,0.028
Bhutan,868,0,1170,1,0.0012
Guernsey,821,0,0,14,0.0171
Mauritius,747,5,590,10,0.0134
Bermuda,740,5,11558,12,0.0162
Saint Barthélemy,712,0,0,1,0.0014
Faroe Islands,661,0,12681,1,0.0015
Tanzania,509,0,9,21,0.0413
Cayman Islands,474,6,7202,2,0.0042
Åland Islands,313,0,10473,0,0.0
Timor-Leste,203,7,146,0,0.0
Brunei,199,0,450,3,0.0151
Caribbean Netherlands,196,0,7542,3,0.0153
Dominica,156,0,2172,0,0.0
Grenada,154,6,1375,1,0.0065
British Virgin Islands,153,0,5095,1,0.0065
New Caledonia,93,0,330,0,0.0
Fiji,66,0,75,2,0.0303
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Laos,48,0,7,0,0.0
Macao,48,0,71,0,0.0
Saint Kitts and Nevis,43,0,814,0,0.0
Greenland,31,0,553,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,21,0,1412,0,0.0
Montserrat,20,0,0,1,0.05
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
