Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Nepal,275424,114,9182,3014,0.0109
Bolivia,260988,929,22754,11997,0.046
Croatia,251865,691,61788,5697,0.0226
Dominican Republic,246794,495,23826,3237,0.0131
Tunisia,242673,549,20702,8429,0.0347
Azerbaijan,241651,980,24004,3298,0.0136
Ireland,227663,347,46259,4552,0.02
Greece,223789,1508,20867,7196,0.0322
Denmark,221842,771,38099,2395,0.0108
Palestine,213791,0,42959,2314,0.0108
Kuwait,212169,1314,48001,1186,0.0056
Costa Rica,210447,1354,41607,2886,0.0137
Moldova,207012,1688,77193,4402,0.0213
Lithuania,206290,646,73847,3416,0.0166
Slovenia,201497,918,96223,3941,0.0196
Egypt,192195,640,1918,11384,0.0592
Guatemala,183985,971,11081,6599,0.0359
Paraguay,183348,1934,25633,3554,0.0194
Honduras,179515,590,19601,4373,0.0244
Armenia,179287,585,60621,3277,0.0183
Ethiopia,178108,1490,1805,2573,0.0144
Qatar,171212,479,62321,268,0.0016
Nigeria,161074,179,781,2018,0.0125
Oman,148010,587,31729,1614,0.0109
Libya,147121,1041,21411,2406,0.0164
Venezuela,147028,540,4563,1451,0.0099
Bosnia and Herzegovina,146437,1606,44361,5637,0.0385
Myanmar (Burma),142162,15,2616,3203,0.0225
Bahrain,132369,686,85770,487,0.0037
Albania,118492,475,41635,2077,0.0175
Algeria,115540,130,2687,3045,0.0264
Kenya,115031,1064,2418,1925,0.0167
North Macedonia,113929,999,54849,3364,0.0295
South Korea,96849,469,1870,1686,0.0174
Latvia,94602,643,49613,1777,0.0188
Mainland China,90062,0,64,4636,0.0515
Sri Lanka,88392,154,4054,532,0.006
Ghana,88228,243,2914,698,0.0079
Estonia,87548,1462,65907,739,0.0084
Kyrgyzstan,87045,128,13323,1485,0.0171
Zambia,85240,290,4766,1167,0.0137
Montenegro,84700,537,136095,1151,0.0136
Norway,82455,1150,15362,641,0.0078
Uzbekistan,80743,65,2368,622,0.0077
Kosovo,78340,553,43627,1723,0.022
Uruguay,73770,908,20966,725,0.0098
Finland,67851,517,12275,801,0.0118
Mozambique,64929,413,2160,732,0.0113
Cuba,62998,792,5620,376,0.006
El Salvador,62531,154,9641,1958,0.0313
Singapore,60128,11,10542,30,0.0005
Luxembourg,58111,185,94660,697,0.012
Afghanistan,55995,10,1738,2460,0.0439
Namibia,41466,42,16863,474,0.0114
Cameroon,40622,0,1530,601,0.0148
Uganda,40593,2,1007,334,0.0082
Cyprus,40344,475,46060,241,0.006
Côte d'Ivoire,38120,212,1476,214,0.0056
Senegal,37062,66,2286,981,0.0265
Zimbabwe,36535,31,2410,1507,0.0412
Botswana,34999,0,14964,447,0.0128
Malawi,32894,30,1720,1088,0.0331
Jamaica,31907,602,11702,494,0.0155
Sudan,30989,116,731,1959,0.0632
Australia,29153,16,1136,909,0.0312
Thailand,27402,248,412,88,0.0032
Malta,27061,313,54828,357,0.0132
Democratic Republic of the Congo,26846,0,300,712,0.0265
Maldives,21819,153,58219,64,0.0029
Madagascar,21688,101,826,335,0.0154
Angola,21446,39,689,522,0.0243
Rwanda,20412,110,1650,282,0.0138
Mayotte,18845,0,69700,137,0.0073
French Polynesia,18561,15,67270,141,0.0076
Guinea,17982,131,1472,104,0.0058
Mauritania,17487,30,4289,444,0.0254
Eswatini,17243,4,15772,663,0.0385
Gabon,16945,0,7799,101,0.006
French Guiana,16764,0,57007,87,0.0052
Syria,16656,100,952,1110,0.0666
Cape Verde,16154,34,29345,157,0.0097
Réunion,13801,0,16048,71,0.0051
Tajikistan,13308,0,1458,90,0.0068
Haiti,12664,32,1094,250,0.0197
Belize,12389,6,30329,316,0.0255
Burkina Faso,12378,0,593,144,0.0116
Hong Kong,11329,18,1510,203,0.0179
Andorra,11319,30,145971,113,0.01
Guadeloupe,10725,0,27104,168,0.0157
Lesotho,10530,0,5246,309,0.0293
South Sudan,9613,59,752,106,0.011
Somalia,9437,109,594,385,0.0408
Republic of the Congo,9329,0,1691,131,0.014
Guyana,9238,51,11802,208,0.0225
Suriname,9034,6,15539,176,0.0195
Mali,9018,85,452,364,0.0404
The Bahamas,8776,11,22775,186,0.0212
Aruba,8482,61,75524,80,0.0094
Togo,8322,100,1104,97,0.0117
Trinidad and Tobago,7790,2,5711,140,0.018
Martinique,7037,0,18692,47,0.0067
Equatorial Guinea,6603,41,4861,100,0.0151
Nicaragua,6582,45,1019,176,0.0267
Benin,6501,0,554,81,0.0125
Djibouti,6336,42,5876,63,0.0099
Iceland,6087,4,16711,29,0.0048
Curaçao,5238,100,33013,22,0.0042
Central African Republic,5025,2,914,63,0.0125
The Gambia,5019,0,2138,153,0.0305
Niger,4870,5,218,183,0.0376
Chad,4344,16,267,155,0.0357
Mongolia,4340,130,1311,4,0.0009
Gibraltar,4270,7,126702,94,0.022
San Marino,4204,53,125216,77,0.0183
Saint Lucia,4069,16,22771,55,0.0135
Sierra Leone,3939,1,499,79,0.0201
Northern Cyprus,3832,0,11755,24,0.0063
Comoros,3647,1,4174,146,0.04
Guinea-Bissau,3469,22,2162,52,0.015
Barbados,3458,16,12048,39,0.0113
Seychelles,3354,12,34356,16,0.0048
Jersey,3219,0,30140,69,0.0214
Eritrea,3062,7,876,7,0.0023
Yemen,2969,61,100,707,0.2381
Liechtenstein,2615,3,67486,56,0.0214
Vietnam,2560,3,27,35,0.0137
Burundi,2461,0,225,3,0.0012
New Zealand,2434,2,489,26,0.0107
Papua New Guinea,2351,82,263,26,0.0111
Turks and Caicos Islands,2250,17,54389,15,0.0067
Monaco,2135,15,55744,27,0.0126
Sint Maarten,2088,3,51411,27,0.0129
São Tomé and Príncipe,2085,1,10333,32,0.0153
Liberia,2030,0,454,85,0.0419
Saint Vincent and the Grenadines,1681,1,15198,9,0.0054
Saint Martin,1602,0,44816,12,0.0075
Cambodia,1505,180,98,1,0.0007
Isle of Man,1351,44,16216,26,0.0192
Antigua and Barbuda,992,29,10285,27,0.0272
Taiwan,990,0,42,10,0.0101
Bhutan,868,0,1170,1,0.0012
Guernsey,821,0,0,14,0.0171
Mauritius,758,11,599,10,0.0132
Bermuda,740,0,11558,12,0.0162
Saint Barthélemy,712,0,0,1,0.0014
Faroe Islands,661,0,12681,1,0.0015
Tanzania,509,0,9,21,0.0413
Cayman Islands,474,0,7202,2,0.0042
Åland Islands,313,0,10473,0,0.0
Timor-Leste,208,5,150,0,0.0
Brunei,202,3,457,3,0.0149
Caribbean Netherlands,196,0,7542,3,0.0153
Dominica,156,0,2172,0,0.0
Grenada,154,0,1375,1,0.0065
British Virgin Islands,153,0,5095,1,0.0065
New Caledonia,95,2,337,0,0.0
Fiji,66,0,75,2,0.0303
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Laos,48,0,7,0,0.0
Macao,48,0,71,0,0.0
Saint Kitts and Nevis,43,0,814,0,0.0
Greenland,31,0,553,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,21,0,1412,0,0.0
Montserrat,20,0,0,1,0.05
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
