Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Gabon,10952,0,5041,68,0.0062
Burkina Faso,10904,136,522,126,0.0116
Hong Kong,10511,25,1401,184,0.0175
Réunion,10194,198,11898,46,0.0045
Andorra,10017,45,129180,102,0.0102
Guadeloupe,9156,0,22510,158,0.0173
Lesotho,8900,0,4434,172,0.0193
Mayotte,8588,357,37537,61,0.0071
Suriname,8497,48,14615,156,0.0184
The Bahamas,8223,49,21340,176,0.0214
Mali,8111,11,406,333,0.0411
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7678,24,9809,177,0.0231
Trinidad and Tobago,7578,12,5556,134,0.0177
Aruba,7028,42,62577,59,0.0084
Martinique,6442,72,16598,45,0.007
Nicaragua,6299,46,975,170,0.027
Iceland,6011,2,16502,29,0.0048
Djibouti,5935,3,5504,63,0.0106
Equatorial Guinea,5534,0,4074,86,0.0155
Togo,5166,74,685,79,0.0153
Central African Republic,4989,0,908,63,0.0126
Somalia,4784,0,301,130,0.0272
Curaçao,4591,6,28935,21,0.0046
Niger,4548,11,204,162,0.0356
Gibraltar,4143,15,122934,79,0.0191
The Gambia,4139,0,1763,131,0.0317
South Sudan,3929,0,307,64,0.0163
Benin,3893,0,332,52,0.0134
Sierra Leone,3660,26,463,79,0.0216
Chad,3404,19,210,121,0.0355
Jersey,3165,0,29635,67,0.0212
San Marino,3066,41,91321,67,0.0219
Comoros,2848,37,3260,100,0.0351
Guinea-Bissau,2634,0,1642,45,0.0171
Liechtenstein,2497,0,64440,52,0.0208
Northern Cyprus,2371,0,7273,14,0.0059
New Zealand,2308,1,464,25,0.0108
Eritrea,2267,132,648,7,0.0031
Yemen,2122,0,71,615,0.2898
Liberia,1944,0,434,84,0.0432
Sint Maarten,1885,15,46413,27,0.0143
Vietnam,1882,32,20,35,0.0186
Mongolia,1859,27,562,2,0.0011
Burundi,1641,6,150,2,0.0012
Barbados,1586,28,5526,14,0.0088
Monaco,1543,44,40287,17,0.011
Turks and Caicos Islands,1504,0,36356,9,0.006
Saint Lucia,1470,59,8226,16,0.0109
São Tomé and Príncipe,1283,24,6358,17,0.0133
Seychelles,1243,20,12732,5,0.004
Saint Martin,1234,0,34521,12,0.0097
Saint Vincent and the Grenadines,1059,158,9574,2,0.0019
Taiwan,915,3,39,8,0.0087
Papua New Guinea,867,0,97,9,0.0104
Bhutan,859,0,1158,1,0.0012
Bermuda,692,1,10808,12,0.0173
Faroe Islands,654,0,12547,1,0.0015
Guernsey,651,0,10262,13,0.02
Mauritius,583,1,461,10,0.0172
Tanzania,509,0,9,21,0.0413
Cambodia,466,0,30,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,400,10,6078,2,0.005
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,249,15,2582,7,0.0281
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Dominica,121,4,1685,0,0.0
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,75,5,54,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,47,0,167,0,0.0
Laos,44,0,6,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,39,1,738,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,17,1,1143,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
