Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Latvia,63027,1103,33054,1138,0.0181
Ghana,62751,616,2072,377,0.006
Norway,61961,367,11544,556,0.009
Sri Lanka,60694,772,2784,290,0.0048
Montenegro,59825,563,96126,783,0.0131
Singapore,59391,25,10413,29,0.0005
Kosovo,58988,589,32850,1479,0.0251
Afghanistan,54854,104,1702,2389,0.0436
El Salvador,53989,510,8324,1589,0.0294
Luxembourg,50089,237,81592,571,0.0114
Zambia,48911,1289,2735,688,0.0141
Finland,43616,496,7891,660,0.0151
Estonia,41966,636,31592,398,0.0095
Uruguay,39328,648,11177,407,0.0103
Uganda,39314,53,976,318,0.0081
Mozambique,34926,871,1162,336,0.0096
Namibia,33265,308,13528,332,0.01
Zimbabwe,32304,300,2131,1122,0.0347
Cyprus,30380,128,34684,193,0.0064
Cameroon,29617,0,1116,462,0.0156
Sudan,28994,472,684,1760,0.0607
Australia,28794,8,1122,909,0.0316
Côte d'Ivoire,27455,218,1063,151,0.0055
Senegal,25407,280,1567,601,0.0237
Cuba,23439,825,2091,204,0.0087
Malawi,21660,830,1132,555,0.0256
Democratic Republic of the Congo,21301,0,238,640,0.03
Botswana,20658,0,8833,124,0.006
Angola,19580,27,629,462,0.0236
Madagascar,18743,0,714,279,0.0149
French Polynesia,17996,35,65222,131,0.0073
Malta,17192,193,34833,258,0.015
Mauritania,16506,46,4048,419,0.0254
French Guiana,15702,0,55061,76,0.0048
Thailand,15465,819,233,76,0.0049
Maldives,15390,143,41065,51,0.0033
Jamaica,15241,88,5590,342,0.0224
Eswatini,15051,221,13767,522,0.0347
Guinea,14435,56,1181,82,0.0057
Rwanda,14166,281,1145,183,0.0129
Syria,13823,61,790,900,0.0651
Cape Verde,13722,103,24927,129,0.0094
Tajikistan,13308,0,1458,90,0.0068
Belize,11816,28,28926,294,0.0249
Haiti,11286,0,975,243,0.0215
Gabon,10536,125,4850,68,0.0065
Hong Kong,10282,60,1371,175,0.017
Burkina Faso,10217,60,490,120,0.0117
Réunion,9843,0,11488,45,0.0046
Andorra,9716,78,125298,98,0.0101
Guadeloupe,9056,0,22264,157,0.0173
Suriname,8243,69,14179,152,0.0184
The Bahamas,8161,21,21179,175,0.0214
Lesotho,8047,0,4009,146,0.0181
Mali,8037,31,402,327,0.0407
Republic of the Congo,7794,0,1412,117,0.015
Mayotte,7590,0,33175,59,0.0078
Trinidad and Tobago,7509,13,5505,134,0.0178
Guyana,7380,34,9428,174,0.0236
Aruba,6809,41,60627,58,0.0085
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,0,968,169,0.027
Iceland,6000,8,16472,29,0.0048
Djibouti,5926,3,5495,62,0.0105
Equatorial Guinea,5492,38,4043,86,0.0157
Central African Republic,4980,0,906,63,0.0127
Togo,4870,188,646,76,0.0156
Somalia,4754,0,299,130,0.0273
Curaçao,4567,9,28784,20,0.0044
Niger,4433,26,199,153,0.0345
Gibraltar,4057,33,120382,70,0.0173
The Gambia,4019,7,1712,128,0.0318
South Sudan,3788,0,296,64,0.0169
Benin,3786,143,323,48,0.0127
Chad,3269,44,201,117,0.0358
Sierra Leone,3236,42,410,77,0.0238
Jersey,3140,0,29401,65,0.0207
San Marino,2941,26,87598,65,0.0221
Guinea-Bissau,2532,0,1578,45,0.0178
Comoros,2492,67,2852,81,0.0325
Liechtenstein,2458,3,63434,52,0.0212
New Zealand,2299,4,462,25,0.0109
Yemen,2120,1,71,615,0.2901
Eritrea,2085,115,596,7,0.0034
Northern Cyprus,1971,0,6046,11,0.0056
Liberia,1936,4,433,84,0.0434
Sint Maarten,1807,40,44492,27,0.0149
Mongolia,1692,25,511,2,0.0012
Vietnam,1553,2,16,35,0.0225
Burundi,1542,61,141,2,0.0013
Barbados,1443,42,5027,11,0.0076
Monaco,1413,14,36893,10,0.0071
Turks and Caicos Islands,1312,0,31715,8,0.0061
São Tomé and Príncipe,1221,11,6051,17,0.0139
Saint Martin,1146,0,32060,12,0.0105
Seychelles,1129,13,11565,3,0.0027
Saint Lucia,969,48,5423,13,0.0134
Taiwan,893,3,38,7,0.0078
Bhutan,856,0,1154,1,0.0012
Papua New Guinea,851,1,95,9,0.0106
Saint Vincent and the Grenadines,827,81,7477,2,0.0024
Bermuda,689,1,10761,12,0.0174
Faroe Islands,654,0,12547,1,0.0015
Mauritius,569,1,449,10,0.0176
Tanzania,509,0,9,21,0.0413
Cambodia,460,0,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Guernsey,414,23,6526,13,0.0314
Cayman Islands,384,1,5835,2,0.0052
Saint Barthélemy,300,0,0,1,0.0033
Antigua and Barbuda,215,14,2229,6,0.0279
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,176,0,398,3,0.017
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Timor-Leste,68,1,49,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
Laos,44,0,6,0,0.0
New Caledonia,44,0,156,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,37,0,700,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,23,0,0,0,0.0
Anguilla,16,0,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
