Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
The Bahamas,8140,7,21124,175,0.0215
Lesotho,8047,3,4009,146,0.0181
Mali,8006,11,401,327,0.0408
Republic of the Congo,7794,0,1412,117,0.015
Mayotte,7590,46,33175,59,0.0078
Trinidad and Tobago,7496,6,5496,134,0.0179
Guyana,7346,29,9385,172,0.0234
Aruba,6768,26,60262,57,0.0084
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,49,968,169,0.027
Iceland,5992,2,16450,29,0.0048
Djibouti,5923,3,5493,62,0.0105
Equatorial Guinea,5454,0,4015,86,0.0158
Central African Republic,4980,0,906,63,0.0127
Somalia,4754,0,299,130,0.0273
Togo,4682,0,621,76,0.0162
Curaçao,4558,10,28727,20,0.0044
Niger,4407,54,197,153,0.0347
Gibraltar,4024,32,119403,69,0.0171
The Gambia,4012,4,1709,128,0.0319
South Sudan,3788,0,296,64,0.0169
Benin,3643,0,310,48,0.0132
Chad,3225,43,199,116,0.036
Sierra Leone,3194,21,404,77,0.0241
Jersey,3130,0,29307,63,0.0201
San Marino,2915,26,86823,65,0.0223
Guinea-Bissau,2532,0,1578,45,0.0178
Liechtenstein,2455,1,63356,52,0.0212
Comoros,2425,75,2775,77,0.0318
New Zealand,2295,5,461,25,0.0109
Yemen,2119,1,71,615,0.2902
Northern Cyprus,1971,0,6046,11,0.0056
Eritrea,1970,20,563,7,0.0036
Liberia,1932,5,432,84,0.0435
Sint Maarten,1767,9,43507,27,0.0153
Mongolia,1667,11,504,2,0.0012
Vietnam,1551,2,16,35,0.0226
Burundi,1481,2,135,2,0.0014
Barbados,1401,0,4881,10,0.0071
Monaco,1399,31,36527,9,0.0064
Turks and Caicos Islands,1312,25,31715,8,0.0061
São Tomé and Príncipe,1210,21,5997,17,0.014
Saint Martin,1146,0,32060,12,0.0105
Seychelles,1116,47,11431,3,0.0027
Saint Lucia,921,35,5154,13,0.0141
Taiwan,890,1,38,7,0.0079
Bhutan,856,0,1154,1,0.0012
Papua New Guinea,850,15,95,9,0.0106
Saint Vincent and the Grenadines,746,0,6745,2,0.0027
Bermuda,688,2,10745,12,0.0174
Faroe Islands,654,2,12547,1,0.0015
Mauritius,568,0,449,10,0.0176
Tanzania,509,0,9,21,0.0413
Cambodia,460,0,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Guernsey,391,22,6163,13,0.0332
Cayman Islands,383,0,5820,2,0.0052
Saint Barthélemy,300,0,0,1,0.0033
Antigua and Barbuda,201,0,2084,6,0.0299
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,176,1,398,3,0.017
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Timor-Leste,67,0,48,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
Laos,44,0,6,0,0.0
New Caledonia,44,0,156,0,0.0
Falkland Islands (Islas Malvinas),41,6,0,0,0.0
Saint Kitts and Nevis,37,2,700,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,23,7,0,0,0.0
Anguilla,16,1,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
