Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Honduras,163305,721,17831,3965,0.0243
Qatar,159053,462,57895,256,0.0016
Nigeria,150246,877,729,1803,0.012
Ethiopia,150179,871,1522,2249,0.015
Paraguay,148622,1369,20778,3008,0.0202
Myanmar (Burma),141709,19,2608,3191,0.0225
Oman,138494,288,29689,1549,0.0112
Venezuela,134781,462,4183,1303,0.0097
Libya,128740,392,18736,2061,0.016
Bosnia and Herzegovina,127135,354,38514,4962,0.039
Bahrain,115705,648,74972,414,0.0036
Algeria,111418,171,2591,2950,0.0265
Kenya,103615,283,2178,1807,0.0174
North Macedonia,98174,371,47264,3018,0.0307
Albania,96838,1112,34027,1617,0.0167
Mainland China,89816,0,64,4636,0.0516
South Korea,86128,561,1663,1550,0.018
Kyrgyzstan,85689,0,13115,1447,0.0169
Uzbekistan,79548,51,2333,622,0.0078
Latvia,79351,708,41615,1521,0.0192
Ghana,78689,418,2599,568,0.0072
Sri Lanka,78420,514,3597,430,0.0055
Zambia,72467,790,4052,991,0.0137
Montenegro,70658,484,113533,926,0.0131
Norway,67824,326,12636,607,0.0089
Kosovo,65165,297,36290,1553,0.0238
Singapore,59832,11,10490,29,0.0005
El Salvador,58546,523,9026,1776,0.0303
Afghanistan,55557,17,1724,2430,0.0437
Estonia,55295,995,41627,514,0.0093
Luxembourg,53562,233,87250,619,0.0116
Mozambique,53527,898,1780,571,0.0107
Finland,52209,614,9445,725,0.0139
Uruguay,50752,544,14424,558,0.011
Cuba,41688,923,3719,282,0.0068
Uganda,40154,52,996,331,0.0082
Namibia,36680,240,14917,394,0.0107
Zimbabwe,35543,120,2345,1420,0.04
Cameroon,33749,1651,1271,523,0.0155
Cyprus,32935,107,37601,228,0.0069
Senegal,32099,328,1980,781,0.0243
Côte d'Ivoire,31612,115,1224,183,0.0058
Sudan,30115,37,710,1864,0.0619
Malawi,29837,203,1560,984,0.033
Australia,28918,6,1127,909,0.0314
Botswana,26524,722,11341,254,0.0096
Thailand,25111,150,378,83,0.0033
Democratic Republic of the Congo,23771,0,265,684,0.0288
Angola,20452,52,657,498,0.0243
Malta,20409,163,41351,301,0.0147
Jamaica,20310,294,7449,384,0.0189
Madagascar,19598,0,747,292,0.0149
Maldives,18340,116,48936,58,0.0032
French Polynesia,18335,14,66451,136,0.0074
Rwanda,17835,119,1441,243,0.0136
Mauritania,17058,17,4184,433,0.0254
Eswatini,16709,36,15284,640,0.0383
French Guiana,16456,0,57705,80,0.0049
Guinea,15154,66,1240,85,0.0056
Syria,15045,44,860,990,0.0658
Cape Verde,14885,37,27040,142,0.0095
Mayotte,14481,444,53560,85,0.0059
Tajikistan,13308,0,1458,90,0.0068
Gabon,13107,0,6033,75,0.0057
Belize,12207,12,29883,314,0.0257
Haiti,12206,0,1054,247,0.0202
Burkina Faso,11703,31,561,139,0.0119
Réunion,11562,655,13494,48,0.0042
Hong Kong,10820,8,1443,197,0.0182
Andorra,10610,27,136827,107,0.0101
Lesotho,10455,80,5209,285,0.0273
Guadeloupe,9455,0,23245,160,0.0169
Suriname,8838,6,15202,168,0.019
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8403,20,21807,179,0.0213
Guyana,8338,25,10652,189,0.0227
Mali,8256,0,413,342,0.0414
Trinidad and Tobago,7666,3,5620,138,0.018
Aruba,7553,40,67252,70,0.0093
Martinique,6593,0,16987,45,0.0068
Nicaragua,6398,0,990,172,0.0269
Togo,6085,78,807,81,0.0133
South Sudan,6084,162,476,83,0.0136
Iceland,6044,0,16593,29,0.0048
Djibouti,6008,2,5571,63,0.0105
Equatorial Guinea,5747,53,4231,88,0.0153
Somalia,5632,132,354,179,0.0318
Benin,5143,0,438,65,0.0126
Central African Republic,4997,0,909,63,0.0126
Niger,4718,3,211,170,0.036
Curaçao,4666,8,29408,22,0.0047
The Gambia,4510,41,1921,139,0.0308
Gibraltar,4227,1,125427,88,0.0208
Sierra Leone,3829,4,485,79,0.0206
Chad,3751,27,231,132,0.0352
Comoros,3458,45,3958,138,0.0399
San Marino,3420,26,101865,72,0.0211
Jersey,3213,0,30084,68,0.0212
Guinea-Bissau,3025,26,1885,46,0.0152
Northern Cyprus,2967,0,9101,17,0.0057
Eritrea,2675,48,765,7,0.0026
Barbados,2647,190,9222,29,0.011
Saint Lucia,2620,44,14662,25,0.0095
Mongolia,2551,58,771,2,0.0008
Liechtenstein,2542,2,65602,54,0.0212
New Zealand,2348,4,472,26,0.0111
Vietnam,2347,18,24,35,0.0149
Seychelles,2280,69,23355,10,0.0044
Yemen,2154,3,72,618,0.2869
Sint Maarten,2027,6,49909,27,0.0133
Liberia,1985,0,444,85,0.0428
Burundi,1928,33,176,3,0.0016
Turks and Caicos Islands,1928,19,46605,13,0.0067
Monaco,1835,19,47911,22,0.012
São Tomé and Príncipe,1548,13,7672,20,0.0129
Saint Martin,1497,0,41879,12,0.008
Saint Vincent and the Grenadines,1462,0,13218,6,0.0041
Papua New Guinea,955,0,107,10,0.0105
Taiwan,940,2,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,810,2,12768,13,0.016
Bermuda,699,2,10917,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Mauritius,603,0,476,10,0.0166
Antigua and Barbuda,548,23,5682,10,0.0182
Saint Barthélemy,512,0,0,1,0.002
Tanzania,509,0,9,21,0.0413
Cambodia,484,1,32,0,0.0
Isle of Man,444,7,5329,25,0.0563
Cayman Islands,425,6,6458,2,0.0047
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,0,418,3,0.0162
Grenada,148,0,1321,1,0.0068
Dominica,134,0,1866,0,0.0
Åland Islands,132,0,4417,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,103,1,74,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,55,3,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
