Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Republic of the Congo,8625,0,1563,127,0.0147
The Bahamas,8471,68,21983,179,0.0211
Guyana,8427,7,10766,189,0.0224
Mali,8306,7,416,348,0.0419
Aruba,7692,18,68490,71,0.0092
Trinidad and Tobago,7682,2,5632,139,0.0181
South Sudan,6931,348,542,87,0.0126
Martinique,6593,0,16987,45,0.0068
Nicaragua,6398,0,990,172,0.0269
Togo,6348,29,842,81,0.0128
Somalia,6246,229,393,208,0.0333
Iceland,6049,4,16606,29,0.0048
Djibouti,6026,2,5588,63,0.0105
Equatorial Guinea,5798,0,4269,89,0.0154
Benin,5434,0,463,70,0.0129
Central African Republic,5001,0,910,63,0.0126
Niger,4740,7,212,172,0.0363
Curaçao,4694,13,29584,22,0.0047
The Gambia,4554,0,1940,144,0.0316
Gibraltar,4232,4,125575,91,0.0215
Chad,3868,19,238,135,0.0349
Sierra Leone,3857,2,488,79,0.0205
Comoros,3518,16,4026,144,0.0409
San Marino,3494,22,104069,72,0.0206
Northern Cyprus,3216,0,9865,23,0.0072
Jersey,3213,0,30084,68,0.0212
Saint Lucia,3135,57,17544,32,0.0102
Guinea-Bissau,3115,0,1941,47,0.0151
Barbados,2791,19,9724,31,0.0111
Mongolia,2723,30,823,2,0.0007
Eritrea,2703,18,773,7,0.0026
Liechtenstein,2550,4,65808,54,0.0212
Seychelles,2464,63,25239,11,0.0045
Vietnam,2392,9,25,35,0.0146
New Zealand,2363,6,475,26,0.011
Yemen,2176,11,73,619,0.2845
Sint Maarten,2042,9,50278,27,0.0132
Burundi,2034,3,186,3,0.0015
Turks and Caicos Islands,2029,1,49046,14,0.0069
Liberia,1996,8,446,85,0.0426
Monaco,1885,15,49217,22,0.0117
São Tomé and Príncipe,1628,18,8068,22,0.0135
Saint Vincent and the Grenadines,1503,0,13589,6,0.004
Saint Martin,1497,0,41879,12,0.008
Papua New Guinea,1056,86,118,10,0.0095
Taiwan,942,0,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,817,0,12879,14,0.0171
Bermuda,699,0,10917,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Antigua and Barbuda,614,16,6366,14,0.0228
Mauritius,603,0,476,10,0.0166
Cambodia,593,25,39,0,0.0
Saint Barthélemy,512,0,0,1,0.002
Tanzania,509,0,9,21,0.0413
Isle of Man,456,6,5473,25,0.0548
Cayman Islands,431,3,6549,2,0.0046
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,0,418,3,0.0162
Åland Islands,161,0,5387,0,0.0
Grenada,148,0,1321,1,0.0068
Dominica,134,0,1866,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,103,0,74,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,55,0,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
