Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Tunisia,223244,740,19045,7544,0.0338
Ireland,209582,786,42585,3948,0.0188
Denmark,204362,295,35097,2292,0.0112
Costa Rica,199187,0,39381,2714,0.0136
Lithuania,187991,0,67297,2988,0.0159
Slovenia,179477,329,85708,3717,0.0207
Kuwait,177701,798,40203,1003,0.0056
Egypt,173813,611,1735,9994,0.0575
Greece,172128,662,16050,6126,0.0356
Moldova,170186,381,63461,3651,0.0215
Armenia,169167,145,57199,3141,0.0186
Palestine,168444,0,33847,1936,0.0115
Guatemala,167279,208,10075,6124,0.0366
Honduras,160171,383,17489,3866,0.0241
Qatar,157244,440,57236,255,0.0016
Ethiopia,147092,1388,1491,2194,0.0149
Nigeria,146184,520,709,1752,0.012
Paraguay,144042,599,20138,2936,0.0204
Myanmar (Burma),141601,16,2606,3189,0.0225
Oman,137306,684,29435,1542,0.0112
Venezuela,133218,475,4135,1279,0.0096
Libya,127354,473,18534,2018,0.0158
Bosnia and Herzegovina,125402,0,37989,4881,0.0389
Bahrain,112742,640,73053,403,0.0036
Algeria,110711,198,2575,2939,0.0265
Kenya,102867,75,2163,1795,0.0174
North Macedonia,97052,180,46724,2989,0.0308
Albania,93075,1088,32704,1555,0.0167
Mainland China,89772,0,64,4636,0.0516
Kyrgyzstan,85475,34,13083,1442,0.0169
South Korea,83869,344,1620,1527,0.0182
Uzbekistan,79416,35,2329,622,0.0078
Latvia,76706,424,40228,1451,0.0189
Ghana,75836,0,2504,533,0.007
Sri Lanka,75654,802,3470,397,0.0052
Zambia,69437,983,3882,951,0.0137
Montenegro,68921,445,110742,890,0.0129
Norway,66501,109,12389,592,0.0089
Kosovo,63805,0,35533,1540,0.0241
Singapore,59800,14,10485,29,0.0005
El Salvador,57428,0,8854,1742,0.0303
Afghanistan,55492,19,1722,2427,0.0437
Luxembourg,52539,0,85583,606,0.0115
Estonia,52416,667,39459,495,0.0094
Finland,50319,312,9103,710,0.0141
Mozambique,50265,1130,1672,535,0.0106
Uruguay,48909,450,13900,535,0.0109
Uganda,40019,0,993,328,0.0082
Cuba,38289,806,3416,266,0.0069
Namibia,35952,155,14621,388,0.0108
Zimbabwe,35172,68,2320,1400,0.0398
Cyprus,32513,123,37120,221,0.0068
Cameroon,32098,0,1209,479,0.0149
Côte d'Ivoire,31140,256,1206,174,0.0056
Senegal,31007,366,1913,748,0.0241
Sudan,29933,0,706,1849,0.0618
Malawi,29035,159,1518,952,0.0328
Australia,28900,2,1126,909,0.0315
Botswana,24926,0,10657,202,0.0081
Thailand,24571,166,370,80,0.0033
Democratic Republic of the Congo,23771,0,265,684,0.0288
Angola,20366,37,654,492,0.0242
Malta,19789,138,40094,293,0.0148
Madagascar,19598,238,747,292,0.0149
Jamaica,19035,205,6981,374,0.0196
French Polynesia,18263,0,66190,135,0.0074
Maldives,17828,112,47570,58,0.0033
Rwanda,17343,76,1402,239,0.0138
Mauritania,16974,9,4163,430,0.0253
Eswatini,16535,47,15125,630,0.0381
French Guiana,16456,0,57705,80,0.0049
Guinea,14967,72,1225,85,0.0057
Syria,14863,43,849,978,0.0658
Cape Verde,14741,41,26778,139,0.0094
Mayotte,13535,833,50061,78,0.0058
Tajikistan,13308,0,1458,90,0.0068
Gabon,12577,0,5789,73,0.0058
Belize,12145,0,29732,313,0.0258
Haiti,12143,127,1049,247,0.0203
Burkina Faso,11588,0,555,138,0.0119
Réunion,10907,0,12730,47,0.0043
Hong Kong,10779,12,1437,193,0.0179
Andorra,10503,40,135447,107,0.0102
Lesotho,9965,113,4965,230,0.0231
Guadeloupe,9302,0,22869,159,0.0171
Suriname,8803,9,15142,166,0.0189
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8311,0,21568,178,0.0214
Guyana,8231,24,10515,186,0.0226
Mali,8229,3,412,342,0.0416
Trinidad and Tobago,7642,0,5603,138,0.0181
Aruba,7413,13,66005,68,0.0092
Martinique,6521,0,16802,45,0.0069
Nicaragua,6347,0,982,171,0.0269
Iceland,6033,0,16562,29,0.0048
Djibouti,5971,3,5537,63,0.0106
Togo,5874,51,779,81,0.0138
Equatorial Guinea,5694,0,4192,87,0.0153
South Sudan,5413,103,424,74,0.0137
Somalia,5183,91,326,152,0.0293
Central African Republic,4996,0,909,63,0.0126
Niger,4695,5,210,169,0.036
Curaçao,4650,7,29307,22,0.0047
Benin,4560,0,389,56,0.0123
The Gambia,4414,112,1880,138,0.0313
Gibraltar,4219,4,125189,84,0.0199
Sierra Leone,3821,0,484,79,0.0207
Chad,3645,23,224,129,0.0354
Comoros,3334,2,3816,129,0.0387
San Marino,3278,0,97635,72,0.022
Jersey,3203,0,29991,68,0.0212
Northern Cyprus,2967,0,9101,17,0.0057
Guinea-Bissau,2924,39,1822,46,0.0157
Liechtenstein,2539,1,65524,52,0.0205
Saint Lucia,2519,32,14097,23,0.0091
Eritrea,2429,0,695,7,0.0029
Mongolia,2383,32,720,2,0.0008
New Zealand,2336,6,470,25,0.0107
Vietnam,2228,33,23,35,0.0157
Yemen,2145,9,72,617,0.2876
Barbados,2061,0,7181,23,0.0112
Sint Maarten,1998,4,49195,27,0.0135
Liberia,1956,0,437,84,0.0429
Seychelles,1892,0,19380,8,0.0042
Turks and Caicos Islands,1873,4,45275,13,0.0069
Burundi,1824,0,167,3,0.0016
Monaco,1760,5,45953,21,0.0119
São Tomé and Príncipe,1482,0,7344,19,0.0128
Saint Vincent and the Grenadines,1418,0,12820,6,0.0042
Saint Martin,1408,0,39389,12,0.0085
Taiwan,937,0,40,9,0.0096
Papua New Guinea,914,0,102,9,0.0098
Bhutan,864,1,1165,1,0.0012
Guernsey,801,4,12626,13,0.0162
Bermuda,694,0,10839,12,0.0173
Faroe Islands,657,0,12605,1,0.0015
Mauritius,595,0,470,10,0.0168
Tanzania,509,0,9,21,0.0413
Cambodia,479,0,31,0,0.0
Saint Barthélemy,455,0,0,1,0.0022
Isle of Man,436,0,5233,25,0.0573
Antigua and Barbuda,427,0,4427,9,0.0211
Cayman Islands,416,0,6321,2,0.0048
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,184,0,416,3,0.0163
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,102,1,74,0,0.0
Fiji,56,0,63,2,0.0357
Falkland Islands (Islas Malvinas),53,0,0,0,0.0
New Caledonia,52,0,184,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,1,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,1,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
