Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Gabon,11836,379,5448,71,0.006
Haiti,11806,0,1020,246,0.0208
Burkina Faso,11309,24,542,134,0.0118
Mayotte,10755,0,39779,64,0.006
Hong Kong,10667,32,1422,186,0.0174
Réunion,10487,0,12240,47,0.0045
Andorra,10275,24,132507,106,0.0103
Lesotho,9380,0,4673,183,0.0195
Guadeloupe,9156,0,22510,158,0.0173
Suriname,8690,19,14947,162,0.0186
The Bahamas,8289,33,21511,176,0.0212
Mali,8181,5,410,339,0.0414
Republic of the Congo,8060,0,1461,122,0.0151
Guyana,8023,41,10250,181,0.0226
Trinidad and Tobago,7616,0,5584,135,0.0177
Aruba,7238,15,64447,64,0.0088
Martinique,6442,0,16598,45,0.007
Nicaragua,6299,0,975,170,0.027
Iceland,6020,0,16527,29,0.0048
Djibouti,5950,3,5518,63,0.0106
Equatorial Guinea,5614,36,4133,87,0.0155
Togo,5496,13,729,80,0.0146
Central African Republic,4989,0,908,63,0.0126
Somalia,4862,0,306,134,0.0276
Niger,4621,9,207,166,0.0359
Curaçao,4613,0,29074,21,0.0046
South Sudan,4609,254,361,66,0.0143
The Gambia,4302,65,1832,135,0.0314
Benin,4193,0,357,55,0.0131
Gibraltar,4187,5,124240,83,0.0198
Sierra Leone,3789,4,480,79,0.0208
Chad,3508,11,216,125,0.0356
Jersey,3187,0,29841,67,0.021
San Marino,3137,10,93435,69,0.022
Comoros,3088,2,3534,112,0.0363
Guinea-Bissau,2780,0,1733,46,0.0165
Northern Cyprus,2722,0,8350,15,0.0055
Liechtenstein,2526,3,65189,52,0.0206
Eritrea,2326,0,665,7,0.003
New Zealand,2322,2,467,25,0.0108
Yemen,2131,4,71,615,0.2886
Mongolia,2120,47,640,2,0.0009
Vietnam,2050,49,21,35,0.0171
Saint Lucia,2027,214,11343,19,0.0094
Liberia,1956,0,437,84,0.0429
Sint Maarten,1938,10,47718,27,0.0139
Barbados,1732,23,6034,18,0.0104
Burundi,1728,5,158,3,0.0017
Turks and Caicos Islands,1695,0,40973,9,0.0053
Monaco,1665,10,43473,19,0.0114
Seychelles,1575,62,16133,7,0.0044
São Tomé and Príncipe,1355,4,6715,18,0.0133
Saint Vincent and the Grenadines,1283,14,11600,4,0.0031
Saint Martin,1234,0,34521,12,0.0097
Taiwan,928,1,39,9,0.0097
Papua New Guinea,900,5,101,9,0.01
Bhutan,861,0,1161,1,0.0012
Guernsey,752,11,11854,13,0.0173
Bermuda,694,2,10839,12,0.0173
Faroe Islands,656,0,12585,1,0.0015
Mauritius,593,9,468,10,0.0169
Tanzania,509,0,9,21,0.0413
Cambodia,476,2,31,0,0.0
Isle of Man,435,1,5221,25,0.0575
Cayman Islands,408,3,6199,2,0.0049
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,316,17,3276,7,0.0222
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,182,1,411,3,0.0165
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,80,0,58,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,50,1,177,0,0.0
Macao,48,0,71,0,0.0
Falkland Islands (Islas Malvinas),45,0,0,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,0,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,18,1,0,1,0.0556
Anguilla,17,0,1143,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
