Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Réunion,12416,0,14438,52,0.0042
Belize,12313,20,30143,315,0.0256
Burkina Faso,12030,48,576,143,0.0119
Hong Kong,11019,14,1469,200,0.0182
Andorra,10889,23,140425,110,0.0101
Lesotho,10495,4,5229,295,0.0281
Guadeloupe,9968,0,25191,164,0.0165
Suriname,8933,4,15365,173,0.0194
Republic of the Congo,8820,0,1598,128,0.0145
Guyana,8595,10,10980,197,0.0229
The Bahamas,8519,0,22108,179,0.021
Mali,8390,14,420,355,0.0423
South Sudan,8010,84,627,94,0.0117
Aruba,7908,17,70413,74,0.0094
Trinidad and Tobago,7716,3,5657,139,0.018
Somalia,7392,135,465,243,0.0329
Togo,6933,32,920,85,0.0123
Martinique,6746,0,17919,45,0.0067
Nicaragua,6445,0,998,173,0.0268
Equatorial Guinea,6095,90,4487,92,0.0151
Djibouti,6087,21,5645,63,0.0103
Iceland,6054,5,16620,29,0.0048
Benin,5434,0,463,70,0.0129
Central African Republic,5004,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4731,1,29818,22,0.0047
The Gambia,4712,0,2007,150,0.0318
Gibraltar,4239,0,125783,93,0.0219
Chad,3986,13,245,140,0.0351
Sierra Leone,3887,0,492,79,0.0203
San Marino,3746,30,111574,74,0.0198
Comoros,3578,7,4095,144,0.0402
Northern Cyprus,3457,41,10604,23,0.0067
Saint Lucia,3390,0,18971,36,0.0106
Guinea-Bissau,3262,0,2033,48,0.0147
Jersey,3218,0,30131,69,0.0214
Barbados,3115,47,10853,36,0.0116
Mongolia,3000,48,906,2,0.0007
Eritrea,2866,19,820,7,0.0024
Seychelles,2688,70,27534,11,0.0041
Liechtenstein,2575,8,66453,54,0.021
Vietnam,2448,0,25,35,0.0143
New Zealand,2382,4,479,26,0.0109
Yemen,2310,25,77,634,0.2745
Burundi,2217,8,202,3,0.0014
Turks and Caicos Islands,2114,0,51101,14,0.0066
Sint Maarten,2060,3,50721,27,0.0131
Liberia,2014,0,450,85,0.0422
Monaco,1965,9,51305,24,0.0122
São Tomé and Príncipe,1828,42,9059,30,0.0164
Saint Vincent and the Grenadines,1628,72,14719,8,0.0049
Saint Martin,1544,0,43194,12,0.0078
Papua New Guinea,1365,90,153,14,0.0103
Taiwan,955,0,40,9,0.0094
Bhutan,867,0,1169,1,0.0012
Cambodia,844,24,55,0,0.0
Guernsey,821,0,12942,14,0.0171
Antigua and Barbuda,769,39,7973,14,0.0182
Bermuda,707,2,11042,12,0.017
Faroe Islands,658,0,12624,1,0.0015
Mauritius,619,9,489,10,0.0162
Saint Barthélemy,573,0,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,486,2,5833,25,0.0514
Cayman Islands,447,3,6792,2,0.0045
Åland Islands,211,0,7060,0,0.0
Caribbean Netherlands,196,0,7542,3,0.0153
Brunei,186,0,420,3,0.0161
British Virgin Islands,153,0,5095,1,0.0065
Grenada,148,0,1321,1,0.0068
Dominica,142,0,1977,0,0.0
Timor-Leste,113,0,81,0,0.0
Fiji,59,0,67,2,0.0339
New Caledonia,58,0,206,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
