Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Croatia,242973,356,59607,5526,0.0227
Dominican Republic,239617,608,23133,3100,0.0129
Azerbaijan,234537,270,23297,3220,0.0137
Tunisia,233277,662,19901,8001,0.0343
Ireland,219592,612,44619,4319,0.0197
Denmark,211195,463,36271,2361,0.0112
Costa Rica,204341,0,40400,2800,0.0137
Lithuania,199145,1802,71289,3244,0.0163
Greece,191100,1269,17819,6504,0.034
Kuwait,190852,962,43178,1083,0.0057
Slovenia,190081,454,90772,3836,0.0202
Moldova,185453,597,69154,3949,0.0213
Palestine,185336,0,37241,2058,0.0111
Egypt,182424,595,1821,10688,0.0586
Guatemala,174542,207,10512,6393,0.0366
Armenia,172058,265,58177,3192,0.0186
Honduras,170304,550,18595,4151,0.0244
Qatar,163664,467,59573,258,0.0016
Paraguay,159474,937,22296,3181,0.0199
Ethiopia,159072,1019,1612,2365,0.0149
Nigeria,155657,240,755,1907,0.0123
Myanmar (Burma),141896,6,2611,3199,0.0225
Oman,141496,908,30333,1570,0.0111
Venezuela,139116,377,4318,1344,0.0097
Libya,133338,880,19405,2179,0.0163
Bosnia and Herzegovina,130979,0,39679,5071,0.0387
Bahrain,122394,616,79307,449,0.0037
Algeria,113092,132,2630,2983,0.0264
Albania,107167,952,37656,1796,0.0168
Kenya,105973,325,2228,1856,0.0175
North Macedonia,102787,305,49485,3137,0.0305
South Korea,90031,355,1739,1605,0.0178
Mainland China,89912,0,64,4636,0.0516
Kyrgyzstan,86251,66,13201,1466,0.017
Latvia,86186,376,45199,1618,0.0188
Ghana,84023,1437,2775,607,0.0072
Sri Lanka,83094,204,3811,464,0.0056
Uzbekistan,79926,90,2344,622,0.0078
Zambia,78534,332,4391,1091,0.0139
Montenegro,75834,502,121849,1003,0.0132
Norway,71006,180,13229,622,0.0088
Kosovo,68451,0,38120,1592,0.0233
Estonia,65600,1201,49384,589,0.009
Singapore,59936,11,10508,29,0.0005
El Salvador,59866,0,9230,1854,0.031
Mozambique,59350,578,1974,641,0.0108
Uruguay,57994,632,16482,608,0.0105
Finland,57672,620,10434,742,0.0129
Afghanistan,55714,7,1729,2443,0.0438
Luxembourg,55110,0,89771,637,0.0116
Cuba,49779,618,4441,322,0.0065
Uganda,40357,22,1001,334,0.0083
Namibia,38845,203,15797,424,0.0109
Zimbabwe,36089,31,2381,1463,0.0405
Cameroon,35714,0,1345,551,0.0154
Cyprus,34707,283,39624,231,0.0067
Senegal,34520,265,2130,872,0.0253
Côte d'Ivoire,32631,0,1264,192,0.0059
Malawi,31945,147,1670,1044,0.0327
Sudan,30347,31,716,1880,0.062
Australia,28978,8,1129,909,0.0314
Botswana,28371,0,12130,310,0.0109
Thailand,26031,80,392,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,23263,446,8532,422,0.0181
Malta,22482,263,45551,315,0.014
Angola,20807,25,668,508,0.0244
Madagascar,19831,0,755,297,0.015
Maldives,19793,196,52813,62,0.0031
Rwanda,18850,60,1523,261,0.0138
French Polynesia,18387,0,66639,139,0.0076
Mauritania,17207,11,4220,441,0.0256
Eswatini,17014,12,15563,652,0.0383
Mayotte,16861,0,62362,102,0.006
French Guiana,16627,0,57198,85,0.0051
Guinea,15992,98,1309,89,0.0056
Syria,15588,55,891,1027,0.0659
Cape Verde,15400,76,27975,147,0.0095
Gabon,14564,0,6704,83,0.0057
Tajikistan,13308,0,1458,90,0.0068
Haiti,12430,0,1074,250,0.0201
Réunion,12416,0,14438,52,0.0042
Belize,12293,0,30094,315,0.0256
Burkina Faso,11982,0,574,142,0.0119
Hong Kong,11005,22,1467,199,0.0181
Andorra,10866,17,140129,110,0.0101
Lesotho,10491,0,5227,292,0.0278
Guadeloupe,9968,0,25191,164,0.0165
Suriname,8929,10,15358,172,0.0193
Republic of the Congo,8820,0,1598,128,0.0145
Guyana,8585,35,10968,195,0.0227
The Bahamas,8519,0,22108,179,0.021
Mali,8376,11,419,353,0.0421
South Sudan,7926,155,620,93,0.0117
Aruba,7891,15,70262,73,0.0093
Trinidad and Tobago,7713,8,5655,139,0.018
Somalia,7257,266,457,239,0.0329
Togo,6901,50,915,84,0.0122
Martinique,6746,0,17919,45,0.0067
Nicaragua,6445,0,998,173,0.0268
Djibouti,6066,1,5625,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,6005,0,4421,91,0.0152
Benin,5434,0,463,70,0.0129
Central African Republic,5004,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4730,3,29811,22,0.0047
The Gambia,4712,21,2007,150,0.0318
Gibraltar,4239,1,125783,93,0.0219
Chad,3973,0,245,140,0.0352
Sierra Leone,3887,0,492,79,0.0203
San Marino,3716,0,110681,74,0.0199
Comoros,3571,0,4087,144,0.0403
Northern Cyprus,3457,41,10604,23,0.0067
Saint Lucia,3390,34,18971,35,0.0103
Guinea-Bissau,3262,15,2033,48,0.0147
Jersey,3217,0,30122,69,0.0214
Barbados,3068,30,10689,33,0.0108
Mongolia,2952,45,892,2,0.0007
Eritrea,2847,0,814,7,0.0025
Seychelles,2618,26,26817,11,0.0042
Liechtenstein,2567,1,66247,54,0.021
Vietnam,2448,16,25,35,0.0143
New Zealand,2378,2,478,26,0.0109
Yemen,2285,16,77,634,0.2775
Burundi,2209,28,202,3,0.0014
Turks and Caicos Islands,2114,15,51101,14,0.0066
Sint Maarten,2057,2,50648,27,0.0131
Liberia,2014,4,450,85,0.0422
Monaco,1956,3,51070,24,0.0123
São Tomé and Príncipe,1786,0,8851,29,0.0162
Saint Vincent and the Grenadines,1556,0,14068,8,0.0051
Saint Martin,1544,0,43194,12,0.0078
Papua New Guinea,1275,0,143,12,0.0094
Taiwan,955,1,40,9,0.0094
Bhutan,867,0,1169,1,0.0012
Guernsey,821,0,12942,14,0.0171
Cambodia,820,15,54,0,0.0
Antigua and Barbuda,730,4,7568,14,0.0192
Bermuda,705,0,11011,12,0.017
Faroe Islands,658,0,12624,1,0.0015
Mauritius,610,0,482,10,0.0164
Saint Barthélemy,573,0,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,484,0,5809,25,0.0517
Cayman Islands,444,0,6746,2,0.0045
Åland Islands,211,0,7060,0,0.0
Caribbean Netherlands,196,0,7542,3,0.0153
Brunei,186,0,420,3,0.0161
British Virgin Islands,153,0,5095,1,0.0065
Grenada,148,0,1321,1,0.0068
Dominica,142,0,1977,0,0.0
Timor-Leste,113,2,81,0,0.0
Fiji,59,0,67,2,0.0339
New Caledonia,58,0,206,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
