Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
French Guiana,16264,46,57032,79,0.0049
Rwanda,16186,198,1308,213,0.0132
Eswatini,16137,92,14761,600,0.0372
Guinea,14629,0,1197,84,0.0057
Syria,14338,71,819,943,0.0658
Cape Verde,14306,16,25988,135,0.0094
Tajikistan,13308,0,1458,90,0.0068
Belize,12013,5,29409,306,0.0255
Haiti,11692,0,1010,245,0.021
Gabon,11457,328,5273,71,0.0062
Burkina Faso,11143,90,534,132,0.0118
Hong Kong,10589,37,1412,186,0.0176
Réunion,10330,0,12056,47,0.0045
Andorra,10172,35,131179,104,0.0102
Mayotte,9546,254,41724,63,0.0066
Lesotho,9216,247,4591,180,0.0195
Guadeloupe,9156,0,22510,158,0.0173
Suriname,8619,24,14825,158,0.0183
The Bahamas,8256,9,21425,176,0.0213
Mali,8145,15,408,336,0.0413
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7887,107,10076,179,0.0227
Trinidad and Tobago,7607,0,5577,135,0.0177
Aruba,7168,34,63824,62,0.0086
Martinique,6442,0,16598,45,0.007
Nicaragua,6299,0,975,170,0.027
Iceland,6021,5,16529,29,0.0048
Djibouti,5941,5,5509,63,0.0106
Equatorial Guinea,5578,44,4107,86,0.0154
Togo,5356,66,711,79,0.0147
Central African Republic,4989,0,908,63,0.0126
Somalia,4814,0,303,132,0.0274
Curaçao,4600,3,28992,21,0.0046
Niger,4589,14,206,165,0.036
South Sudan,4355,88,341,66,0.0152
Benin,4193,74,357,55,0.0131
The Gambia,4184,0,1782,132,0.0315
Gibraltar,4170,7,123735,80,0.0192
Sierra Leone,3759,31,476,79,0.021
Chad,3450,17,212,124,0.0359
Jersey,3174,0,29719,67,0.0211
San Marino,3111,0,92661,68,0.0219
Comoros,3001,26,3435,105,0.035
Guinea-Bissau,2752,90,1715,46,0.0167
Northern Cyprus,2722,64,8350,15,0.0055
Liechtenstein,2518,5,64982,52,0.0207
Eritrea,2326,17,665,7,0.003
New Zealand,2315,0,465,25,0.0108
Yemen,2124,2,71,615,0.2895
Mongolia,1989,61,601,2,0.001
Vietnam,1976,19,21,35,0.0177
Liberia,1956,11,437,84,0.0429
Sint Maarten,1921,10,47299,27,0.0141
Burundi,1698,12,155,3,0.0018
Barbados,1656,15,5770,17,0.0103
Monaco,1625,29,42428,19,0.0117
Turks and Caicos Islands,1590,37,38435,9,0.0057
Saint Lucia,1556,0,8708,18,0.0116
São Tomé and Príncipe,1346,48,6670,18,0.0134
Seychelles,1289,0,13204,5,0.0039
Saint Martin,1234,0,34521,12,0.0097
Saint Vincent and the Grenadines,1170,103,10578,3,0.0026
Taiwan,923,4,39,9,0.0098
Papua New Guinea,891,24,100,9,0.0101
Bhutan,861,2,1161,1,0.0012
Guernsey,711,22,11208,13,0.0183
Bermuda,692,0,10808,12,0.0173
Faroe Islands,655,0,12566,1,0.0015
Mauritius,584,0,461,10,0.0171
Tanzania,509,0,9,21,0.0413
Cambodia,472,2,31,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,400,0,6078,2,0.005
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,277,9,2872,7,0.0253
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,118,0,3948,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,80,0,58,0,0.0
Fiji,56,0,63,2,0.0357
Macao,48,1,71,0,0.0
New Caledonia,47,0,167,0,0.0
Falkland Islands (Islas Malvinas),45,0,0,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,1,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,17,0,1143,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
