Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Afghanistan,55330,65,1717,2408,0.0435
Luxembourg,51512,0,83910,590,0.0115
Estonia,47512,587,35767,456,0.0096
Finland,47262,368,8550,688,0.0146
Uruguay,44812,509,12736,481,0.0107
Mozambique,44112,928,1467,451,0.0102
Uganda,39821,32,988,327,0.0082
Namibia,34844,229,14170,371,0.0106
Zimbabwe,34487,156,2275,1316,0.0382
Cuba,32011,821,2856,233,0.0073
Cyprus,31644,132,36127,211,0.0067
Cameroon,31394,1081,1183,474,0.0151
Sudan,29634,0,699,1831,0.0618
Côte d'Ivoire,29567,272,1145,162,0.0055
Australia,28850,2,1124,909,0.0315
Senegal,28489,383,1758,675,0.0237
Malawi,26875,515,1405,837,0.0311
Botswana,23503,0,10049,163,0.0069
Thailand,23371,237,352,79,0.0034
Democratic Republic of the Congo,22322,159,249,665,0.0298
Angola,20062,32,645,475,0.0237
Madagascar,19065,0,726,281,0.0147
Malta,18576,134,37637,279,0.015
French Polynesia,18185,0,65907,133,0.0073
Jamaica,16841,328,6176,357,0.0212
Mauritania,16792,15,4118,425,0.0253
Maldives,16656,109,44443,54,0.0032
Rwanda,16337,151,1320,217,0.0133
French Guiana,16296,32,57144,79,0.0048
Eswatini,16181,44,14801,604,0.0373
Guinea,14665,36,1200,84,0.0057
Syria,14408,70,823,947,0.0657
Cape Verde,14380,74,26123,135,0.0094
Tajikistan,13308,0,1458,90,0.0068
Belize,12037,24,29467,306,0.0254
Haiti,11758,66,1016,245,0.0208
Gabon,11457,0,5273,71,0.0062
Burkina Faso,11227,84,538,134,0.0119
Mayotte,10755,1209,47009,64,0.006
Hong Kong,10608,19,1414,186,0.0175
Réunion,10487,157,12240,47,0.0045
Andorra,10206,34,131617,105,0.0103
Lesotho,9380,164,4673,183,0.0195
Guadeloupe,9156,0,22510,158,0.0173
Suriname,8650,31,14879,160,0.0185
The Bahamas,8256,0,21425,176,0.0213
Mali,8160,15,409,338,0.0414
Republic of the Congo,8060,0,1461,122,0.0151
Guyana,7939,52,10142,180,0.0227
Trinidad and Tobago,7612,5,5581,135,0.0177
Aruba,7202,34,64127,62,0.0086
Martinique,6442,0,16598,45,0.007
Nicaragua,6299,0,975,170,0.027
Iceland,6021,0,16529,29,0.0048
Djibouti,5941,0,5509,63,0.0106
Equatorial Guinea,5578,0,4107,86,0.0154
Togo,5436,80,721,79,0.0145
Central African Republic,4989,0,908,63,0.0126
Somalia,4854,40,305,134,0.0276
Curaçao,4605,5,29023,21,0.0046
Niger,4598,9,206,165,0.0359
South Sudan,4355,0,341,66,0.0152
The Gambia,4237,53,1805,134,0.0316
Benin,4193,0,357,55,0.0131
Gibraltar,4177,7,123943,80,0.0192
Sierra Leone,3772,13,477,79,0.0209
Chad,3473,23,214,125,0.036
Jersey,3176,6,29738,67,0.0211
San Marino,3127,16,93138,69,0.0221
Comoros,3086,85,3532,108,0.035
Guinea-Bissau,2772,20,1728,46,0.0166
Northern Cyprus,2722,64,8350,15,0.0055
Liechtenstein,2518,0,64982,52,0.0207
Eritrea,2326,0,665,7,0.003
New Zealand,2320,5,466,25,0.0108
Yemen,2127,3,71,615,0.2891
Mongolia,2023,34,611,2,0.001
Vietnam,1985,9,21,35,0.0176
Liberia,1956,0,437,84,0.0429
Sint Maarten,1928,7,47471,27,0.014
Saint Lucia,1813,257,10146,18,0.0099
Burundi,1717,19,157,3,0.0017
Barbados,1676,20,5839,18,0.0107
Turks and Caicos Islands,1654,64,39982,9,0.0054
Monaco,1647,22,43003,19,0.0115
Seychelles,1504,215,15406,6,0.004
São Tomé and Príncipe,1351,5,6695,18,0.0133
Saint Martin,1234,0,34521,12,0.0097
Saint Vincent and the Grenadines,1202,32,10867,3,0.0025
Taiwan,924,1,39,9,0.0097
Papua New Guinea,891,0,100,9,0.0101
Bhutan,861,0,1161,1,0.0012
Guernsey,720,9,11349,13,0.0181
Bermuda,692,0,10808,12,0.0173
Faroe Islands,655,0,12566,1,0.0015
Mauritius,584,0,461,10,0.0171
Tanzania,509,0,9,21,0.0413
Cambodia,474,2,31,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,405,5,6154,2,0.0049
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,288,11,2986,7,0.0243
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,181,1,409,3,0.0166
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,80,0,58,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,49,2,174,0,0.0
Macao,48,0,71,0,0.0
Falkland Islands (Islas Malvinas),45,0,0,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,0,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,17,0,1143,0,0.0
Montserrat,15,2,0,1,0.0667
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
