Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
North Macedonia,100632,715,48448,3098,0.0308
Mainland China,89871,0,64,4636,0.0516
South Korea,88516,396,1709,1581,0.0179
Kyrgyzstan,86025,24,13167,1460,0.017
Latvia,83445,983,43762,1587,0.019
Sri Lanka,81467,458,3737,457,0.0056
Ghana,81245,486,2683,584,0.0072
Uzbekistan,79749,32,2338,622,0.0078
Zambia,76484,902,4276,1051,0.0137
Montenegro,73612,643,118279,976,0.0133
Norway,69489,341,12946,620,0.0089
Kosovo,67569,829,37629,1582,0.0234
Estonia,60475,1068,45526,557,0.0092
Singapore,59890,7,10500,29,0.0005
El Salvador,59235,0,9132,1823,0.0308
Mozambique,56920,325,1893,608,0.0107
Afghanistan,55664,18,1727,2436,0.0438
Finland,55122,590,9972,737,0.0134
Uruguay,54874,901,15596,591,0.0108
Luxembourg,54678,324,89067,632,0.0116
Cuba,46896,699,4184,308,0.0066
Uganda,40261,18,999,334,0.0083
Namibia,37976,80,15444,413,0.0109
Zimbabwe,35960,50,2372,1456,0.0405
Cameroon,33749,0,1271,523,0.0155
Cyprus,33710,143,38486,231,0.0069
Senegal,33453,211,2064,840,0.0251
Côte d'Ivoire,32295,171,1251,188,0.0058
Malawi,31295,189,1636,1029,0.0329
Sudan,30236,31,713,1876,0.062
Australia,28947,8,1128,909,0.0314
Botswana,27721,0,11852,300,0.0108
Thailand,25692,0,386,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,22019,193,8075,406,0.0184
Malta,21532,226,43626,308,0.0143
Angola,20640,56,663,501,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,19162,124,51129,60,0.0031
Rwanda,18443,118,1490,254,0.0138
French Polynesia,18370,8,66578,139,0.0076
Mauritania,17158,28,4208,439,0.0256
Eswatini,16897,58,15456,649,0.0384
Mayotte,16638,289,61537,98,0.0059
French Guiana,16529,0,56861,83,0.005
Guinea,15680,193,1283,88,0.0056
Syria,15343,61,877,1008,0.0657
Cape Verde,15161,72,27541,145,0.0096
Gabon,14234,350,6552,80,0.0056
Tajikistan,13308,0,1458,90,0.0068
Haiti,12352,43,1067,247,0.02
Belize,12271,7,30040,315,0.0257
Burkina Faso,11887,19,570,142,0.0119
Réunion,11562,0,13445,48,0.0042
Hong Kong,10913,17,1455,198,0.0181
Andorra,10775,36,138955,110,0.0102
Lesotho,10467,0,5215,291,0.0278
Guadeloupe,9610,0,24286,163,0.017
Suriname,8892,12,15295,170,0.0191
Republic of the Congo,8820,195,1598,128,0.0145
The Bahamas,8496,19,22048,179,0.0211
Guyana,8457,5,10804,192,0.0227
Mali,8332,8,417,348,0.0418
Aruba,7775,40,69229,71,0.0091
Trinidad and Tobago,7690,4,5638,139,0.0181
South Sudan,7224,126,565,87,0.012
Martinique,6646,0,17653,45,0.0068
Somalia,6549,303,412,218,0.0333
Togo,6548,82,869,82,0.0125
Nicaragua,6445,0,998,173,0.0268
Djibouti,6052,0,5612,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,5852,0,4308,91,0.0156
Benin,5434,0,463,70,0.0129
Central African Republic,5004,3,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4705,9,29654,22,0.0047
The Gambia,4640,28,1976,147,0.0317
Gibraltar,4234,0,125634,91,0.0215
Chad,3904,22,240,136,0.0348
Sierra Leone,3880,18,491,79,0.0204
San Marino,3585,47,106779,73,0.0204
Comoros,3539,17,4050,144,0.0407
Northern Cyprus,3297,0,10113,23,0.007
Jersey,3214,0,30094,69,0.0215
Guinea-Bissau,3171,15,1976,48,0.0151
Saint Lucia,3149,7,17622,34,0.0108
Barbados,2907,55,10128,32,0.011
Mongolia,2801,46,846,2,0.0007
Eritrea,2789,16,798,7,0.0025
Seychelles,2562,48,26243,11,0.0043
Liechtenstein,2553,0,65886,54,0.0212
Vietnam,2412,9,25,35,0.0145
New Zealand,2368,3,476,26,0.011
Yemen,2221,34,74,624,0.281
Burundi,2069,28,189,3,0.0014
Turks and Caicos Islands,2051,0,49578,14,0.0068
Sint Maarten,2050,3,50475,27,0.0132
Liberia,2002,4,447,85,0.0425
Monaco,1916,12,50026,23,0.012
São Tomé and Príncipe,1672,17,8286,27,0.0161
Saint Martin,1544,0,43194,12,0.0078
Saint Vincent and the Grenadines,1519,8,13733,6,0.0039
Papua New Guinea,1139,28,127,11,0.0097
Taiwan,946,4,40,9,0.0095
Bhutan,867,0,1169,1,0.0012
Guernsey,818,1,12894,14,0.0171
Bermuda,703,0,10980,12,0.0171
Cambodia,697,64,46,0,0.0
Faroe Islands,658,0,12624,1,0.0015
Antigua and Barbuda,646,10,6698,14,0.0217
Mauritius,610,0,482,10,0.0164
Saint Barthélemy,573,0,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,470,8,5641,25,0.0532
Cayman Islands,431,0,6549,2,0.0046
Caribbean Netherlands,196,0,7542,3,0.0153
Åland Islands,185,0,6190,0,0.0
Brunei,185,0,418,3,0.0162
Grenada,148,0,1321,1,0.0068
Dominica,141,0,1964,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,109,2,79,0,0.0
Fiji,57,1,64,2,0.0351
New Caledonia,55,0,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
