Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Denmark,207081,464,35564,2333,0.0113
Costa Rica,201678,0,39873,2763,0.0137
Lithuania,193562,576,69291,3162,0.0163
Slovenia,184352,956,88036,3769,0.0204
Kuwait,183322,862,41475,1039,0.0057
Greece,178918,1424,16683,6272,0.0351
Egypt,177543,600,1772,10298,0.058
Moldova,176245,1062,65721,3760,0.0213
Palestine,172315,0,34624,1971,0.0114
Guatemala,170931,656,10295,6249,0.0366
Armenia,170234,223,57560,3159,0.0186
Honduras,164495,418,17961,3992,0.0243
Qatar,159967,449,58227,256,0.0016
Ethiopia,151857,841,1539,2271,0.015
Nigeria,151553,645,735,1831,0.0121
Paraguay,150731,1047,21073,3045,0.0202
Myanmar (Burma),141735,7,2608,3196,0.0225
Oman,138494,0,29689,1549,0.0112
Venezuela,135603,489,4209,1312,0.0097
Libya,129325,0,18821,2088,0.0161
Bosnia and Herzegovina,127537,0,38636,4979,0.039
Bahrain,117234,752,75963,420,0.0036
Algeria,111764,164,2599,2958,0.0265
Kenya,103993,152,2186,1817,0.0175
Albania,99062,1153,34808,1653,0.0167
North Macedonia,99031,447,47677,3047,0.0308
Mainland China,89842,0,64,4636,0.0516
South Korea,86992,418,1680,1557,0.0179
Kyrgyzstan,85831,0,13137,1452,0.0169
Latvia,81109,1069,42537,1538,0.019
Ghana,79655,490,2631,572,0.0072
Uzbekistan,79632,34,2335,622,0.0078
Sri Lanka,79480,543,3645,435,0.0055
Zambia,73894,691,4132,1016,0.0137
Montenegro,71593,481,115035,939,0.0131
Norway,68315,208,12727,607,0.0089
Kosovo,65450,0,36449,1558,0.0238
Singapore,59858,12,10495,29,0.0005
El Salvador,58546,0,9026,1792,0.0306
Estonia,57033,787,42935,528,0.0093
Afghanistan,55580,5,1725,2430,0.0437
Mozambique,54968,764,1828,587,0.0107
Luxembourg,53782,0,87608,622,0.0116
Finland,53285,632,9640,726,0.0136
Uruguay,52163,786,14825,569,0.0109
Cuba,43484,937,3879,291,0.0067
Uganda,40199,31,998,333,0.0083
Namibia,37295,302,15167,402,0.0108
Zimbabwe,35768,58,2359,1432,0.04
Cameroon,33749,0,1271,523,0.0155
Cyprus,33153,107,37850,229,0.0069
Senegal,32630,252,2013,795,0.0244
Côte d'Ivoire,31914,89,1236,185,0.0058
Malawi,30528,251,1596,1004,0.0329
Sudan,30128,0,711,1864,0.0619
Australia,28926,6,1127,909,0.0314
Botswana,26524,0,11341,254,0.0096
Thailand,25323,82,381,83,0.0033
Democratic Republic of the Congo,25079,0,280,700,0.0279
Jamaica,20924,343,7674,391,0.0187
Malta,20762,199,42066,303,0.0146
Angola,20499,21,659,498,0.0243
Madagascar,19598,0,747,292,0.0149
Maldives,18612,145,49662,60,0.0032
French Polynesia,18346,0,66491,137,0.0075
Rwanda,17988,59,1454,247,0.0137
Mauritania,17083,12,4190,434,0.0254
Eswatini,16764,22,15334,645,0.0385
French Guiana,16529,73,57961,83,0.005
Guinea,15395,179,1260,86,0.0056
Mayotte,15365,873,56829,92,0.006
Syria,15143,49,865,996,0.0658
Cape Verde,14999,51,27247,143,0.0095
Gabon,13553,0,6238,75,0.0055
Tajikistan,13308,0,1458,90,0.0068
Haiti,12254,48,1058,247,0.0202
Belize,12244,17,29974,314,0.0256
Burkina Faso,11783,20,565,139,0.0118
Réunion,11562,0,13494,48,0.0042
Hong Kong,10848,15,1446,197,0.0182
Andorra,10672,27,137627,107,0.01
Lesotho,10461,6,5212,285,0.0272
Guadeloupe,9455,0,23245,160,0.0169
Suriname,8856,2,15233,168,0.019
Republic of the Congo,8625,0,1563,127,0.0147
The Bahamas,8403,0,21807,179,0.0213
Guyana,8399,42,10730,189,0.0225
Mali,8292,32,415,347,0.0418
Trinidad and Tobago,7676,10,5628,139,0.0181
Aruba,7647,48,68089,71,0.0093
Martinique,6593,0,16987,45,0.0068
South Sudan,6417,140,502,85,0.0132
Nicaragua,6398,0,990,172,0.0269
Togo,6268,86,832,81,0.0129
Iceland,6045,0,16595,29,0.0048
Djibouti,6022,0,5584,63,0.0105
Somalia,5889,257,371,194,0.0329
Equatorial Guinea,5798,51,4269,89,0.0154
Benin,5143,0,438,65,0.0126
Central African Republic,5001,0,910,63,0.0126
Niger,4733,8,212,170,0.0359
Curaçao,4681,6,29502,22,0.0047
The Gambia,4554,11,1940,144,0.0316
Gibraltar,4228,0,125456,88,0.0208
Sierra Leone,3849,8,487,79,0.0205
Chad,3794,18,234,133,0.0351
Comoros,3490,17,3994,143,0.041
San Marino,3472,32,103413,72,0.0207
Northern Cyprus,3216,0,9865,23,0.0072
Jersey,3213,1,30084,68,0.0212
Guinea-Bissau,3091,27,1926,46,0.0149
Saint Lucia,2860,240,16005,28,0.0098
Barbados,2715,38,9459,31,0.0114
Eritrea,2685,0,768,7,0.0026
Mongolia,2638,52,797,2,0.0008
Liechtenstein,2545,2,65679,54,0.0212
Vietnam,2368,6,25,35,0.0148
New Zealand,2350,0,472,26,0.0111
Seychelles,2328,23,23846,10,0.0043
Yemen,2157,0,72,618,0.2865
Sint Maarten,2033,0,50057,27,0.0133
Turks and Caicos Islands,2028,44,49022,14,0.0069
Liberia,1988,0,444,85,0.0428
Burundi,1983,28,181,3,0.0015
Monaco,1862,18,48616,22,0.0118
São Tomé and Príncipe,1578,0,7820,21,0.0133
Saint Vincent and the Grenadines,1498,4,13543,6,0.004
Saint Martin,1497,0,41879,12,0.008
Papua New Guinea,970,15,109,10,0.0103
Taiwan,942,1,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,813,1,12815,13,0.016
Bermuda,699,0,10917,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Mauritius,603,0,476,10,0.0166
Antigua and Barbuda,598,50,6200,11,0.0184
Cambodia,533,49,35,0,0.0
Saint Barthélemy,512,0,0,1,0.002
Tanzania,509,0,9,21,0.0413
Isle of Man,450,1,5401,25,0.0556
Cayman Islands,428,0,6503,2,0.0047
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,0,418,3,0.0162
Åland Islands,161,0,5387,0,0.0
Grenada,148,0,1321,1,0.0068
Dominica,134,0,1866,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,103,0,74,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,55,0,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
