Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Rwanda,18553,110,1499,258,0.0139
French Polynesia,18379,9,66610,139,0.0076
Mauritania,17179,21,4213,439,0.0256
Eswatini,16946,49,15501,650,0.0384
Mayotte,16638,0,61537,98,0.0059
French Guiana,16529,0,56861,83,0.005
Guinea,15789,109,1292,88,0.0056
Syria,15405,62,880,1014,0.0658
Cape Verde,15201,40,27614,145,0.0095
Gabon,14234,0,6552,80,0.0056
Tajikistan,13308,0,1458,90,0.0068
Réunion,12416,854,14438,52,0.0042
Haiti,12352,0,1067,247,0.02
Belize,12280,9,30062,315,0.0257
Burkina Faso,11914,27,571,142,0.0119
Hong Kong,10926,13,1457,198,0.0181
Andorra,10799,24,139265,110,0.0102
Lesotho,10468,1,5215,292,0.0279
Guadeloupe,9610,0,24286,163,0.017
Suriname,8901,9,15310,170,0.0191
Republic of the Congo,8820,0,1598,128,0.0145
The Bahamas,8496,0,22048,179,0.0211
Guyana,8485,28,10840,195,0.023
Mali,8349,17,418,349,0.0418
Aruba,7804,29,69487,71,0.0091
Trinidad and Tobago,7697,7,5643,139,0.0181
South Sudan,7349,125,575,87,0.0118
Somalia,6687,138,421,223,0.0333
Martinique,6646,0,17653,45,0.0068
Togo,6637,89,880,82,0.0124
Nicaragua,6445,0,998,173,0.0268
Djibouti,6060,8,5620,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,5852,0,4308,91,0.0156
Benin,5434,0,463,70,0.0129
Central African Republic,5004,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4708,3,29673,22,0.0047
The Gambia,4671,31,1990,147,0.0315
Gibraltar,4235,1,125664,92,0.0217
Chad,3934,30,242,137,0.0348
Sierra Leone,3884,4,492,79,0.0203
San Marino,3621,36,107851,73,0.0202
Comoros,3552,13,4065,144,0.0405
Northern Cyprus,3297,0,10113,23,0.007
Guinea-Bissau,3215,44,2004,48,0.0149
Jersey,3215,0,30103,69,0.0215
Saint Lucia,3149,0,17622,34,0.0108
Barbados,2949,42,10274,32,0.0109
Mongolia,2831,30,855,2,0.0007
Eritrea,2826,37,808,7,0.0025
Seychelles,2562,0,26243,11,0.0043
Liechtenstein,2558,5,66015,54,0.0211
Vietnam,2421,9,25,35,0.0145
New Zealand,2371,3,477,26,0.011
Yemen,2255,34,76,625,0.2772
Burundi,2106,37,192,3,0.0014
Turks and Caicos Islands,2070,19,50037,14,0.0068
Sint Maarten,2051,1,50500,27,0.0132
Liberia,2009,7,449,85,0.0423
Monaco,1932,16,50444,23,0.0119
São Tomé and Príncipe,1719,47,8519,27,0.0157
Saint Martin,1544,0,43194,12,0.0078
Saint Vincent and the Grenadines,1519,0,13733,6,0.0039
Papua New Guinea,1228,89,137,12,0.0098
Taiwan,951,5,40,9,0.0095
Bhutan,867,0,1169,1,0.0012
Guernsey,819,0,12910,14,0.0171
Cambodia,741,44,48,0,0.0
Bermuda,705,2,11011,12,0.017
Antigua and Barbuda,701,55,7268,14,0.02
Faroe Islands,658,0,12624,1,0.0015
Mauritius,610,0,482,10,0.0164
Saint Barthélemy,573,0,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,475,5,5701,25,0.0526
Cayman Islands,438,7,6655,2,0.0046
Caribbean Netherlands,196,0,7542,3,0.0153
Åland Islands,185,0,6190,0,0.0
Brunei,185,0,418,3,0.0162
Grenada,148,0,1321,1,0.0068
Dominica,142,1,1977,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,110,1,79,0,0.0
Fiji,57,0,64,2,0.0351
New Caledonia,57,2,202,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
