Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
South Korea,85567,621,1652,1544,0.018
Uzbekistan,79497,36,2331,622,0.0078
Latvia,78643,946,41243,1508,0.0192
Ghana,78271,1225,2585,565,0.0072
Sri Lanka,77906,722,3573,422,0.0054
Zambia,71677,854,4008,983,0.0137
Montenegro,70174,404,112755,916,0.0131
Norway,67498,358,12575,607,0.009
Kosovo,64868,0,36125,1548,0.0239
Singapore,59821,11,10488,29,0.0005
El Salvador,58023,0,8946,1767,0.0305
Afghanistan,55540,22,1723,2428,0.0437
Estonia,54300,856,40877,510,0.0094
Luxembourg,53329,267,86870,616,0.0116
Mozambique,52629,829,1750,561,0.0107
Finland,51595,548,9334,723,0.014
Uruguay,50208,483,14270,553,0.011
Cuba,40765,824,3637,277,0.0068
Uganda,40102,39,995,331,0.0083
Namibia,36440,74,14819,394,0.0108
Zimbabwe,35423,108,2337,1418,0.04
Cyprus,32828,121,37479,227,0.0069
Cameroon,32098,0,1209,479,0.0149
Senegal,31771,295,1960,769,0.0242
Côte d'Ivoire,31497,132,1220,180,0.0057
Sudan,30078,26,710,1864,0.062
Malawi,29634,213,1549,976,0.0329
Australia,28912,1,1126,909,0.0314
Botswana,25802,0,11032,226,0.0088
Thailand,24961,175,375,82,0.0033
Democratic Republic of the Congo,23771,0,265,684,0.0288
Angola,20400,11,655,496,0.0243
Malta,20246,199,41020,298,0.0147
Jamaica,20016,243,7341,381,0.019
Madagascar,19598,0,747,292,0.0149
French Polynesia,18321,22,66400,136,0.0074
Maldives,18224,142,48627,58,0.0032
Rwanda,17716,122,1432,243,0.0137
Mauritania,17041,25,4179,432,0.0254
Eswatini,16673,67,15251,637,0.0382
French Guiana,16456,0,57705,80,0.0049
Guinea,15088,68,1235,85,0.0056
Syria,15001,50,857,987,0.0658
Cape Verde,14848,63,26973,141,0.0095
Mayotte,14037,367,51917,85,0.0061
Tajikistan,13308,0,1458,90,0.0068
Gabon,13107,242,6033,75,0.0057
Haiti,12206,14,1054,247,0.0202
Belize,12195,7,29854,314,0.0257
Burkina Faso,11672,42,559,138,0.0118
Réunion,10907,0,12730,47,0.0043
Hong Kong,10812,16,1441,197,0.0182
Andorra,10583,28,136479,107,0.0101
Lesotho,10375,25,5169,279,0.0269
Guadeloupe,9455,104,23245,160,0.0169
Suriname,8832,12,15192,168,0.019
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8383,0,21755,179,0.0214
Guyana,8313,51,10620,189,0.0227
Mali,8256,15,413,342,0.0414
Trinidad and Tobago,7663,7,5618,138,0.018
Aruba,7513,52,66896,69,0.0092
Martinique,6593,40,16987,45,0.0068
Nicaragua,6398,0,990,172,0.0269
Iceland,6044,5,16593,29,0.0048
Togo,6007,54,797,81,0.0135
Djibouti,6006,25,5570,63,0.0105
South Sudan,5922,212,463,79,0.0133
Equatorial Guinea,5694,0,4192,87,0.0153
Somalia,5500,127,346,172,0.0313
Benin,5143,104,438,65,0.0126
Central African Republic,4997,1,909,63,0.0126
Niger,4715,9,211,170,0.0361
Curaçao,4658,3,29357,22,0.0047
The Gambia,4469,0,1904,138,0.0309
Gibraltar,4226,2,125397,87,0.0206
Sierra Leone,3825,0,484,79,0.0207
Chad,3724,35,229,132,0.0354
Comoros,3413,20,3906,135,0.0396
San Marino,3394,42,101090,72,0.0212
Jersey,3208,0,30037,68,0.0212
Guinea-Bissau,2999,49,1869,46,0.0153
Northern Cyprus,2967,0,9101,17,0.0057
Eritrea,2627,61,751,7,0.0027
Saint Lucia,2576,27,14416,24,0.0093
Liechtenstein,2540,0,65550,54,0.0213
Mongolia,2493,49,753,2,0.0008
Barbados,2457,126,8560,28,0.0114
New Zealand,2344,4,471,26,0.0111
Vietnam,2329,18,24,35,0.015
Seychelles,2211,153,22648,10,0.0045
Yemen,2151,3,72,618,0.2873
Sint Maarten,2021,8,49761,27,0.0134
Liberia,1985,0,444,85,0.0428
Turks and Caicos Islands,1909,35,46146,13,0.0068
Burundi,1895,40,173,3,0.0016
Monaco,1816,29,47415,22,0.0121
São Tomé and Príncipe,1535,15,7607,20,0.013
Saint Martin,1497,89,41879,12,0.008
Saint Vincent and the Grenadines,1462,5,13218,6,0.0041
Papua New Guinea,955,0,107,10,0.0105
Taiwan,938,1,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,808,2,12737,13,0.0161
Bermuda,697,2,10886,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Mauritius,603,0,476,10,0.0166
Antigua and Barbuda,525,82,5443,10,0.019
Saint Barthélemy,512,57,0,1,0.002
Tanzania,509,0,9,21,0.0413
Cambodia,483,4,32,0,0.0
Isle of Man,437,0,5245,25,0.0572
Cayman Islands,419,0,6367,2,0.0048
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,1,418,3,0.0162
Grenada,148,0,1321,1,0.0068
Dominica,134,0,1866,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,102,0,74,0,0.0
Fiji,56,0,63,2,0.0357
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
New Caledonia,52,0,184,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
