Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Mozambique,37705,597,1254,363,0.0096
Namibia,33832,136,13759,350,0.0103
Zimbabwe,33273,321,2195,1193,0.0359
Cyprus,30770,113,35130,197,0.0064
Cameroon,29617,0,1116,462,0.0156
Sudan,29291,0,691,1804,0.0616
Australia,28811,5,1123,909,0.0316
Côte d'Ivoire,28178,244,1091,152,0.0054
Senegal,26213,318,1617,621,0.0237
Cuba,25674,910,2290,213,0.0083
Malawi,23497,477,1228,687,0.0292
Democratic Republic of the Congo,22322,0,249,665,0.0298
Botswana,21293,0,9104,134,0.0063
Angola,19782,59,636,464,0.0235
Thailand,18782,829,282,77,0.0041
Madagascar,18743,0,714,279,0.0149
French Polynesia,18060,0,65454,131,0.0073
Malta,17721,136,35905,265,0.015
Mauritania,16608,32,4073,422,0.0254
French Guiana,16028,96,56204,76,0.0047
Maldives,15736,122,41988,51,0.0032
Eswatini,15666,195,14330,562,0.0359
Jamaica,15527,65,5694,348,0.0224
Rwanda,15118,334,1222,193,0.0128
Guinea,14475,24,1185,82,0.0057
Syria,13998,54,800,916,0.0654
Cape Verde,13981,84,25398,133,0.0095
Tajikistan,13308,0,1458,90,0.0068
Belize,11908,31,29151,301,0.0253
Haiti,11460,58,990,245,0.0214
Gabon,10748,0,4947,68,0.0063
Burkina Faso,10580,157,507,120,0.0113
Hong Kong,10399,28,1386,179,0.0172
Réunion,9996,92,11667,46,0.0046
Andorra,9885,48,127478,101,0.0102
Guadeloupe,9056,0,22264,157,0.0173
Lesotho,8649,39,4309,164,0.019
Suriname,8403,39,14454,154,0.0183
Mayotte,8231,0,35977,61,0.0074
The Bahamas,8174,7,21212,176,0.0215
Mali,8069,6,404,330,0.0409
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7581,53,9685,176,0.0232
Trinidad and Tobago,7542,9,5529,134,0.0178
Aruba,6944,48,61829,59,0.0085
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,0,968,169,0.027
Iceland,6002,0,16477,29,0.0048
Djibouti,5931,1,5500,62,0.0105
Equatorial Guinea,5516,0,4061,86,0.0156
Togo,5041,119,669,77,0.0153
Central African Republic,4981,0,906,63,0.0126
Somalia,4784,0,301,130,0.0272
Curaçao,4582,3,28878,21,0.0046
Niger,4516,27,202,159,0.0352
Gibraltar,4108,12,121895,75,0.0183
The Gambia,4090,71,1742,128,0.0313
South Sudan,3929,0,307,64,0.0163
Benin,3786,0,323,48,0.0127
Sierra Leone,3528,146,447,79,0.0224
Chad,3347,26,206,118,0.0353
Jersey,3152,0,29513,66,0.0209
San Marino,2996,0,89236,65,0.0217
Comoros,2718,72,3111,90,0.0331
Guinea-Bissau,2532,0,1578,45,0.0178
Liechtenstein,2493,9,64337,52,0.0209
Northern Cyprus,2325,38,7132,14,0.006
New Zealand,2304,1,463,25,0.0109
Eritrea,2135,0,611,7,0.0033
Yemen,2120,0,71,615,0.2901
Liberia,1939,0,433,84,0.0433
Sint Maarten,1853,6,45625,27,0.0146
Mongolia,1779,37,537,2,0.0011
Vietnam,1767,110,18,35,0.0198
Burundi,1613,9,147,2,0.0012
Barbados,1523,25,5306,12,0.0079
Monaco,1475,45,38512,11,0.0075
Turks and Caicos Islands,1459,24,35268,8,0.0055
São Tomé and Príncipe,1256,11,6224,17,0.0135
Saint Martin,1234,0,34521,12,0.0097
Saint Lucia,1195,0,6687,13,0.0109
Seychelles,1186,24,12149,4,0.0034
Taiwan,909,10,39,8,0.0088
Saint Vincent and the Grenadines,896,0,8101,2,0.0022
Bhutan,858,0,1157,1,0.0012
Papua New Guinea,851,0,95,9,0.0106
Bermuda,691,1,10792,12,0.0174
Faroe Islands,654,0,12547,1,0.0015
Mauritius,569,0,449,10,0.0176
Guernsey,539,46,8496,13,0.0241
Tanzania,509,0,9,21,0.0413
Cambodia,465,2,30,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,390,3,5926,2,0.0051
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,218,0,2260,7,0.0321
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
Dominica,117,0,1629,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,70,1,50,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,47,0,167,0,0.0
Laos,44,0,6,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,37,0,700,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,16,0,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
