Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Cape Verde,15089,17,27410,144,0.0095
Gabon,13884,0,6391,76,0.0055
Tajikistan,13308,0,1458,90,0.0068
Haiti,12309,0,1063,247,0.0201
Belize,12264,9,30023,314,0.0256
Burkina Faso,11868,21,569,141,0.0119
Réunion,11562,0,13445,48,0.0042
Hong Kong,10896,12,1453,197,0.0181
Andorra,10739,27,138491,110,0.0102
Lesotho,10467,1,5215,291,0.0278
Guadeloupe,9610,155,24286,163,0.017
Suriname,8880,11,15274,170,0.0191
Republic of the Congo,8625,0,1563,127,0.0147
The Bahamas,8477,6,21999,179,0.0211
Guyana,8452,25,10798,190,0.0225
Mali,8324,18,417,348,0.0418
Aruba,7735,43,68872,71,0.0092
Trinidad and Tobago,7686,4,5635,139,0.0181
South Sudan,7098,167,555,87,0.0123
Martinique,6646,53,17653,45,0.0068
Togo,6466,118,858,81,0.0125
Nicaragua,6445,47,998,173,0.0268
Somalia,6246,0,393,208,0.0333
Djibouti,6052,26,5612,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,5852,54,4308,91,0.0156
Benin,5434,0,463,70,0.0129
Central African Republic,5001,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4696,2,29597,22,0.0047
The Gambia,4612,58,1964,146,0.0317
Gibraltar,4234,2,125634,91,0.0215
Chad,3882,14,239,136,0.035
Sierra Leone,3862,5,489,79,0.0205
San Marino,3538,44,105379,73,0.0206
Comoros,3522,4,4031,144,0.0409
Northern Cyprus,3216,0,9865,23,0.0072
Jersey,3213,0,30084,69,0.0215
Guinea-Bissau,3156,41,1967,47,0.0149
Saint Lucia,3142,7,17583,32,0.0102
Barbados,2852,61,9936,31,0.0109
Eritrea,2773,70,793,7,0.0025
Mongolia,2755,32,832,2,0.0007
Liechtenstein,2553,3,65886,54,0.0212
Seychelles,2514,50,25752,11,0.0044
Vietnam,2403,11,25,35,0.0146
New Zealand,2365,2,475,26,0.011
Yemen,2187,11,73,620,0.2835
Turks and Caicos Islands,2051,22,49578,14,0.0068
Sint Maarten,2047,5,50401,27,0.0132
Burundi,2041,7,186,3,0.0015
Liberia,1998,2,446,85,0.0425
Monaco,1904,19,49713,23,0.0121
São Tomé and Príncipe,1655,27,8202,26,0.0157
Saint Martin,1544,47,43194,12,0.0078
Saint Vincent and the Grenadines,1511,8,13661,6,0.004
Papua New Guinea,1111,55,124,10,0.009
Taiwan,942,0,40,9,0.0096
Bhutan,867,1,1169,1,0.0012
Guernsey,818,1,12894,14,0.0171
Bermuda,703,4,10980,12,0.0171
Faroe Islands,658,0,12624,1,0.0015
Antigua and Barbuda,636,22,6594,14,0.022
Cambodia,633,40,41,0,0.0
Mauritius,610,7,482,10,0.0164
Saint Barthélemy,573,61,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,462,6,5545,25,0.0541
Cayman Islands,431,0,6549,2,0.0046
Caribbean Netherlands,196,0,7542,3,0.0153
Brunei,185,0,418,3,0.0162
Åland Islands,161,0,5387,0,0.0
Grenada,148,0,1321,1,0.0068
Dominica,141,7,1964,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,107,4,77,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,55,0,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
