Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Malaysia,258306,3318,7890,953,0.0037
Kazakhstan,249562,996,13364,3135,0.0126
Croatia,237080,371,58161,5282,0.0223
Bolivia,235098,1244,20497,11107,0.0472
Azerbaijan,231840,191,23029,3173,0.0137
Bulgaria,229010,966,32716,9594,0.0419
Dominican Republic,227764,1050,21989,2917,0.0128
Tunisia,221455,977,18892,7461,0.0337
Ireland,207720,919,42207,3865,0.0186
Denmark,203793,428,34999,2280,0.0112
Costa Rica,199187,431,39381,2714,0.0136
Lithuania,187991,0,67297,2988,0.0159
Slovenia,178133,993,85066,3692,0.0207
Kuwait,176052,1021,39830,992,0.0056
Egypt,172602,609,1723,9899,0.0574
Greece,170244,1372,15874,6077,0.0357
Armenia,168830,154,57085,3138,0.0186
Moldova,168826,1280,62954,3626,0.0215
Guatemala,166283,751,10015,6057,0.0364
Palestine,163975,0,32949,1897,0.0116
Honduras,159024,669,17364,3848,0.0242
Qatar,156351,450,56911,254,0.0016
Ethiopia,145548,686,1475,2177,0.015
Nigeria,144521,1005,701,1734,0.012
Paraguay,142598,823,19936,2904,0.0204
Myanmar (Burma),141543,21,2605,3188,0.0225
Oman,136622,0,29288,1539,0.0113
Venezuela,132259,431,4105,1267,0.0096
Libya,126881,520,18465,2014,0.0159
Bosnia and Herzegovina,125402,279,37989,4881,0.0389
Bahrain,111312,896,72126,395,0.0035
Algeria,110303,254,2565,2932,0.0266
Kenya,102613,260,2157,1794,0.0175
North Macedonia,96518,366,46467,2971,0.0308
Albania,90835,1059,31917,1531,0.0169
Mainland China,89748,0,64,4636,0.0517
Kyrgyzstan,85398,70,13071,1439,0.0169
South Korea,83199,362,1607,1514,0.0182
Uzbekistan,79340,37,2326,622,0.0078
Latvia,75509,808,39600,1431,0.019
Ghana,74347,790,2455,505,0.0068
Sri Lanka,74056,940,3397,384,0.0052
Montenegro,68004,563,109268,880,0.0129
Zambia,67681,1083,3784,931,0.0138
Norway,66236,425,12340,592,0.0089
Kosovo,63805,716,35533,1540,0.0241
Singapore,59777,18,10481,29,0.0005
El Salvador,57428,775,8854,1727,0.0301
Afghanistan,55445,25,1721,2424,0.0437
Luxembourg,52539,147,85583,606,0.0115
Estonia,50993,713,38388,486,0.0095
Finland,49572,407,8968,710,0.0143
Mozambique,48588,798,1616,514,0.0106
Uruguay,47828,574,13593,527,0.011
Uganda,39979,37,992,328,0.0082
Cuba,36595,823,3265,257,0.007
Namibia,35554,201,14459,384,0.0108
Zimbabwe,35045,181,2312,1393,0.0397
Cyprus,32288,113,36863,219,0.0068
Cameroon,32098,704,1209,479,0.0149
Côte d'Ivoire,30717,191,1190,173,0.0056
Senegal,30376,462,1874,735,0.0242
Sudan,29933,0,706,1849,0.0618
Australia,28886,7,1125,909,0.0315
Malawi,28630,360,1497,926,0.0323
Botswana,24926,0,10657,202,0.0081
Thailand,24279,0,365,80,0.0033
Democratic Republic of the Congo,23771,0,265,684,0.0288
Angola,20294,33,652,490,0.0241
Malta,19497,164,39503,288,0.0148
Madagascar,19360,0,737,285,0.0147
Jamaica,18527,290,6795,368,0.0199
French Polynesia,18263,6,66190,135,0.0074
Maldives,17507,120,46713,57,0.0033
Rwanda,17200,132,1390,236,0.0137
Mauritania,16954,29,4158,427,0.0252
Eswatini,16455,59,15052,630,0.0383
French Guiana,16296,0,57144,79,0.0048
Guinea,14860,0,1216,84,0.0057
Syria,14765,41,844,971,0.0658
Cape Verde,14647,46,26608,139,0.0095
Tajikistan,13308,0,1458,90,0.0068
Gabon,12577,406,5789,73,0.0058
Mayotte,12440,657,46011,72,0.0058
Belize,12134,20,29705,313,0.0258
Haiti,12016,25,1038,246,0.0205
Burkina Faso,11538,112,553,137,0.0119
Réunion,10907,0,12730,47,0.0043
Hong Kong,10755,24,1434,192,0.0179
Andorra,10427,36,134467,106,0.0102
Lesotho,9852,33,4908,225,0.0228
Guadeloupe,9302,0,22869,159,0.0171
Suriname,8778,13,15099,166,0.0189
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8311,0,21568,178,0.0214
Mali,8222,4,412,340,0.0414
Guyana,8181,46,10451,186,0.0227
Trinidad and Tobago,7637,5,5599,137,0.0179
Aruba,7368,30,65605,68,0.0092
Martinique,6521,0,16802,45,0.0069
Nicaragua,6347,0,982,171,0.0269
Iceland,6033,7,16562,29,0.0048
Djibouti,5967,1,5533,63,0.0106
Togo,5757,70,764,80,0.0139
Equatorial Guinea,5663,0,4169,87,0.0154
South Sudan,5134,174,402,72,0.014
Somalia,5075,62,319,146,0.0288
Central African Republic,4996,0,909,63,0.0126
Niger,4678,13,210,169,0.0361
Curaçao,4643,10,29263,22,0.0047
Benin,4560,0,389,56,0.0123
The Gambia,4302,0,1832,135,0.0314
Gibraltar,4212,9,124981,84,0.0199
Sierra Leone,3817,4,483,79,0.0207
Chad,3597,16,221,128,0.0356
Comoros,3290,14,3765,125,0.038
San Marino,3278,31,97635,72,0.022
Jersey,3198,0,29944,67,0.021
Northern Cyprus,2967,48,9101,17,0.0057
Guinea-Bissau,2869,21,1788,46,0.016
Liechtenstein,2537,3,65473,52,0.0205
Saint Lucia,2487,72,13917,23,0.0092
Eritrea,2429,0,695,7,0.0029
New Zealand,2328,2,468,25,0.0107
Mongolia,2293,46,693,2,0.0009
Vietnam,2142,2,22,35,0.0163
Yemen,2136,2,72,616,0.2884
Sint Maarten,1991,6,49023,27,0.0136
Liberia,1956,0,437,84,0.0429
Barbados,1947,43,6783,21,0.0108
Turks and Caicos Islands,1833,21,44309,12,0.0065
Seychelles,1802,34,18458,7,0.0039
Burundi,1797,26,164,3,0.0017
Monaco,1752,17,45744,21,0.012
São Tomé and Príncipe,1478,47,7325,19,0.0129
Saint Martin,1408,0,39389,12,0.0085
Saint Vincent and the Grenadines,1370,0,12386,6,0.0044
Taiwan,937,1,40,9,0.0096
Papua New Guinea,914,0,102,9,0.0098
Bhutan,863,2,1164,1,0.0012
Guernsey,782,12,12327,13,0.0166
Bermuda,694,0,10839,12,0.0173
Faroe Islands,657,0,12605,1,0.0015
Mauritius,595,0,470,10,0.0168
Tanzania,509,0,9,21,0.0413
Cambodia,479,0,31,0,0.0
Saint Barthélemy,455,0,0,1,0.0022
Isle of Man,436,0,5233,25,0.0573
Antigua and Barbuda,419,38,4344,9,0.0215
Cayman Islands,416,5,6321,2,0.0048
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,184,1,416,3,0.0163
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,100,0,72,0,0.0
Fiji,56,0,63,2,0.0357
Falkland Islands (Islas Malvinas),53,0,0,0,0.0
New Caledonia,52,2,184,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,0,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,19,0,0,1,0.0526
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
