Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Mozambique,42488,1055,1413,427,0.01
Uganda,39735,50,986,327,0.0082
Namibia,34519,147,14038,364,0.0105
Zimbabwe,34171,207,2254,1288,0.0377
Cyprus,31379,116,35825,208,0.0066
Cuba,30345,816,2707,225,0.0074
Cameroon,30313,0,1142,474,0.0156
Sudan,29577,41,698,1831,0.0619
Côte d'Ivoire,29102,363,1127,158,0.0054
Australia,28842,4,1124,909,0.0315
Senegal,27733,368,1711,659,0.0238
Malawi,25884,435,1353,779,0.0301
Botswana,23503,765,10049,163,0.0069
Democratic Republic of the Congo,22322,0,249,665,0.0298
Thailand,22058,809,332,79,0.0036
Angola,19996,59,642,473,0.0237
Madagascar,19065,0,726,281,0.0147
Malta,18385,79,37250,273,0.0148
French Polynesia,18165,20,65835,133,0.0073
Mauritania,16740,20,4106,425,0.0254
Maldives,16410,134,43786,54,0.0033
Jamaica,16250,177,5960,355,0.0218
French Guiana,16218,33,56871,78,0.0048
Eswatini,16045,71,14677,591,0.0368
Rwanda,15988,154,1292,210,0.0131
Guinea,14629,74,1197,84,0.0057
Cape Verde,14290,76,25959,135,0.0094
Syria,14267,65,815,938,0.0657
Tajikistan,13308,0,1458,90,0.0068
Belize,12008,30,29396,306,0.0255
Haiti,11692,20,1010,245,0.021
Gabon,11129,0,5122,70,0.0063
Burkina Faso,11053,95,530,132,0.0119
Hong Kong,10552,22,1407,186,0.0176
Réunion,10330,136,12056,47,0.0045
Andorra,10137,67,130727,103,0.0102
Mayotte,9292,289,40614,62,0.0067
Guadeloupe,9156,0,22510,158,0.0173
Lesotho,8969,0,4468,178,0.0198
Suriname,8595,39,14784,158,0.0184
The Bahamas,8247,16,21402,176,0.0213
Mali,8130,11,407,333,0.041
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7780,66,9939,177,0.0228
Trinidad and Tobago,7607,21,5577,135,0.0177
Aruba,7134,51,63521,61,0.0086
Martinique,6442,0,16598,45,0.007
Nicaragua,6299,0,975,170,0.027
Iceland,6016,3,16516,29,0.0048
Djibouti,5936,0,5505,63,0.0106
Equatorial Guinea,5534,0,4074,86,0.0155
Togo,5290,66,702,79,0.0149
Central African Republic,4989,0,908,63,0.0126
Somalia,4814,0,303,132,0.0274
Curaçao,4597,2,28973,21,0.0046
Niger,4575,10,205,164,0.0358
South Sudan,4267,338,334,66,0.0155
The Gambia,4184,0,1782,132,0.0315
Gibraltar,4163,7,123527,79,0.019
Benin,4119,0,351,54,0.0131
Sierra Leone,3728,29,472,79,0.0212
Chad,3433,14,211,121,0.0352
Jersey,3173,0,29710,67,0.0211
San Marino,3111,17,92661,68,0.0219
Comoros,2975,83,3405,105,0.0353
Guinea-Bissau,2662,0,1659,46,0.0173
Northern Cyprus,2584,80,7926,14,0.0054
Liechtenstein,2513,4,64853,52,0.0207
New Zealand,2315,2,465,25,0.0108
Eritrea,2309,0,660,7,0.003
Yemen,2122,0,71,615,0.2898
Vietnam,1957,9,20,35,0.0179
Liberia,1945,0,435,84,0.0432
Mongolia,1928,38,582,2,0.001
Sint Maarten,1911,12,47053,27,0.0141
Burundi,1686,22,154,2,0.0012
Barbados,1641,30,5717,15,0.0091
Monaco,1596,24,41671,18,0.0113
Saint Lucia,1556,77,8708,18,0.0116
Turks and Caicos Islands,1553,49,37540,9,0.0058
São Tomé and Príncipe,1298,11,6433,17,0.0131
Seychelles,1289,10,13204,5,0.0039
Saint Martin,1234,0,34521,12,0.0097
Saint Vincent and the Grenadines,1067,8,9647,3,0.0028
Taiwan,919,2,39,9,0.0098
Papua New Guinea,867,0,97,9,0.0104
Bhutan,859,0,1158,1,0.0012
Bermuda,692,0,10808,12,0.0173
Guernsey,689,17,10861,13,0.0189
Faroe Islands,655,1,12566,1,0.0015
Mauritius,584,0,461,10,0.0171
Tanzania,509,0,9,21,0.0413
Cambodia,470,3,31,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,400,0,6078,2,0.005
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,268,19,2779,7,0.0261
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,118,0,3948,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,80,3,58,0,0.0
Fiji,56,0,63,2,0.0357
Macao,47,0,69,0,0.0
New Caledonia,47,0,167,0,0.0
Falkland Islands (Islas Malvinas),45,4,0,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,39,0,738,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,17,0,1143,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
