Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Sri Lanka,76428,774,3505,403,0.0053
Zambia,70248,811,3928,959,0.0137
Montenegro,69294,373,111341,899,0.013
Norway,66854,353,12455,593,0.0089
Kosovo,64619,814,35986,1545,0.0239
Singapore,59809,9,10486,29,0.0005
El Salvador,58023,595,8946,1750,0.0302
Afghanistan,55514,22,1723,2427,0.0437
Luxembourg,52923,384,86209,611,0.0115
Estonia,52827,411,39769,501,0.0095
Mozambique,50691,426,1686,547,0.0108
Finland,50662,343,9165,716,0.0141
Uruguay,49360,451,14028,541,0.011
Uganda,40055,36,994,328,0.0082
Cuba,39004,715,3480,269,0.0069
Namibia,36225,273,14732,389,0.0107
Zimbabwe,35222,50,2323,1410,0.04
Cyprus,32626,113,37249,222,0.0068
Cameroon,32098,0,1209,479,0.0149
Senegal,31275,268,1929,754,0.0241
Côte d'Ivoire,31235,95,1210,175,0.0056
Sudan,29933,0,706,1858,0.0621
Malawi,29181,146,1525,958,0.0328
Australia,28905,5,1126,909,0.0314
Botswana,25802,876,11032,226,0.0088
Thailand,24714,143,372,82,0.0033
Democratic Republic of the Congo,23771,0,265,684,0.0288
Angola,20381,15,655,493,0.0242
Malta,19945,156,40411,295,0.0148
Madagascar,19598,0,747,292,0.0149
Jamaica,19305,270,7080,378,0.0196
French Polynesia,18293,30,66299,135,0.0074
Maldives,17953,125,47903,58,0.0032
Rwanda,17484,141,1413,239,0.0137
Mauritania,16996,22,4168,430,0.0253
Eswatini,16576,41,15162,634,0.0382
French Guiana,16456,0,57705,80,0.0049
Guinea,14967,0,1225,85,0.0057
Syria,14906,43,852,981,0.0658
Cape Verde,14761,20,26815,139,0.0094
Mayotte,13535,0,50061,78,0.0058
Tajikistan,13308,0,1458,90,0.0068
Gabon,12865,288,5922,75,0.0058
Belize,12175,30,29805,313,0.0257
Haiti,12143,0,1049,247,0.0203
Burkina Faso,11630,42,557,138,0.0119
Réunion,10907,0,12730,47,0.0043
Hong Kong,10788,9,1438,193,0.0179
Andorra,10538,35,135899,107,0.0102
Lesotho,10254,289,5109,243,0.0237
Guadeloupe,9302,0,22869,159,0.0171
Suriname,8811,8,15156,167,0.019
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8311,0,21568,178,0.0214
Mali,8235,6,412,342,0.0415
Guyana,8232,1,10517,186,0.0226
Trinidad and Tobago,7646,4,5606,138,0.018
Aruba,7438,25,66228,68,0.0091
Martinique,6521,0,16802,45,0.0069
Nicaragua,6347,0,982,171,0.0269
Iceland,6039,6,16579,29,0.0048
Djibouti,5980,9,5545,63,0.0105
Togo,5882,8,780,81,0.0138
Equatorial Guinea,5694,0,4192,87,0.0153
South Sudan,5562,149,435,77,0.0138
Somalia,5273,90,332,154,0.0292
Benin,5039,479,429,62,0.0123
Central African Republic,4996,0,909,63,0.0126
Niger,4702,7,211,169,0.0359
Curaçao,4652,2,29320,22,0.0047
The Gambia,4414,0,1880,138,0.0313
Gibraltar,4223,4,125308,87,0.0206
Sierra Leone,3823,2,484,79,0.0207
Chad,3664,19,226,131,0.0358
Comoros,3358,24,3843,132,0.0393
San Marino,3317,39,98797,72,0.0217
Jersey,3205,0,30009,68,0.0212
Northern Cyprus,2967,0,9101,17,0.0057
Guinea-Bissau,2924,0,1822,46,0.0157
Eritrea,2566,137,734,7,0.0027
Liechtenstein,2540,1,65550,53,0.0209
Saint Lucia,2519,0,14097,23,0.0091
Mongolia,2416,33,730,2,0.0008
New Zealand,2337,1,470,26,0.0111
Vietnam,2269,41,24,35,0.0154
Barbados,2268,207,7902,24,0.0106
Yemen,2145,0,72,617,0.2876
Sint Maarten,2001,3,49269,27,0.0135
Liberia,1985,29,444,85,0.0428
Seychelles,1910,18,19565,8,0.0042
Turks and Caicos Islands,1874,1,45300,13,0.0069
Burundi,1849,25,169,3,0.0016
Monaco,1774,14,46319,21,0.0118
São Tomé and Príncipe,1482,0,7344,19,0.0128
Saint Vincent and the Grenadines,1453,35,13136,6,0.0041
Saint Martin,1408,0,39389,12,0.0085
Taiwan,937,0,40,9,0.0096
Papua New Guinea,914,0,102,9,0.0098
Bhutan,866,2,1168,1,0.0012
Guernsey,804,3,12674,13,0.0162
Bermuda,695,1,10855,12,0.0173
Faroe Islands,657,0,12605,1,0.0015
Mauritius,601,6,475,10,0.0166
Tanzania,509,0,9,21,0.0413
Cambodia,479,0,31,0,0.0
Saint Barthélemy,455,0,0,1,0.0022
Antigua and Barbuda,443,16,4593,9,0.0203
Isle of Man,436,0,5233,25,0.0573
Cayman Islands,416,0,6321,2,0.0048
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,184,0,416,3,0.0163
Grenada,148,0,1321,1,0.0068
Dominica,134,13,1866,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,102,0,74,0,0.0
Fiji,56,0,63,2,0.0357
Falkland Islands (Islas Malvinas),53,0,0,0,0.0
New Caledonia,52,0,184,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
