Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Tajikistan,13308,0,1458,90,0.0068
Belize,11845,29,28997,298,0.0252
Haiti,11286,0,975,243,0.0215
Gabon,10536,0,4850,68,0.0065
Burkina Faso,10377,160,497,120,0.0116
Hong Kong,10321,39,1376,177,0.0171
Réunion,9904,61,11559,45,0.0045
Andorra,9779,63,126111,100,0.0102
Guadeloupe,9056,0,22264,157,0.0173
Suriname,8293,50,14265,154,0.0186
Lesotho,8278,231,4124,160,0.0193
The Bahamas,8161,0,21179,175,0.0214
Mali,8056,19,403,328,0.0407
Mayotte,7884,294,34460,60,0.0076
Republic of the Congo,7794,0,1412,117,0.015
Trinidad and Tobago,7520,11,5513,134,0.0178
Guyana,7470,90,9543,175,0.0234
Aruba,6858,49,61064,59,0.0086
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,0,968,169,0.027
Iceland,6001,1,16474,29,0.0048
Djibouti,5929,3,5498,62,0.0105
Equatorial Guinea,5492,0,4043,86,0.0157
Central African Republic,4981,1,906,63,0.0126
Togo,4922,52,653,76,0.0154
Somalia,4784,30,301,130,0.0272
Curaçao,4574,7,28828,20,0.0044
Niger,4474,41,200,157,0.0351
Gibraltar,4082,25,121124,70,0.0171
The Gambia,4019,0,1712,128,0.0318
South Sudan,3929,141,307,64,0.0163
Benin,3786,0,323,48,0.0127
Chad,3296,27,203,118,0.0358
Sierra Leone,3282,46,415,77,0.0235
Jersey,3143,0,29429,66,0.021
San Marino,2969,28,88432,65,0.0219
Comoros,2598,106,2973,85,0.0327
Guinea-Bissau,2532,0,1578,45,0.0178
Liechtenstein,2475,17,63873,52,0.021
New Zealand,2305,6,463,25,0.0108
Northern Cyprus,2208,44,6773,14,0.0063
Yemen,2120,0,71,615,0.2901
Eritrea,2085,0,596,7,0.0034
Liberia,1936,0,433,84,0.0434
Sint Maarten,1822,15,44861,27,0.0148
Mongolia,1710,18,517,2,0.0012
Vietnam,1651,98,17,35,0.0212
Burundi,1584,42,145,2,0.0013
Barbados,1477,34,5146,11,0.0074
Monaco,1430,17,37337,11,0.0077
Turks and Caicos Islands,1387,75,33528,8,0.0058
Saint Martin,1234,88,34521,12,0.0097
São Tomé and Príncipe,1232,11,6106,17,0.0138
Seychelles,1149,20,11770,3,0.0026
Saint Lucia,1029,60,5758,13,0.0126
Taiwan,895,2,38,7,0.0078
Bhutan,857,1,1155,1,0.0012
Papua New Guinea,851,0,95,9,0.0106
Saint Vincent and the Grenadines,827,0,7477,2,0.0024
Bermuda,690,1,10777,12,0.0174
Faroe Islands,654,0,12547,1,0.0015
Mauritius,569,0,449,10,0.0176
Tanzania,509,0,9,21,0.0413
Cambodia,463,3,30,0,0.0
Guernsey,449,35,7078,13,0.029
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,385,1,5850,2,0.0052
Saint Barthélemy,360,60,0,1,0.0028
Antigua and Barbuda,215,0,2229,6,0.0279
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,4,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
Dominica,117,4,1629,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,68,0,49,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
Laos,44,0,6,0,0.0
New Caledonia,44,0,156,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,37,0,700,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,1,0,0,0.0
Anguilla,16,0,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
